lfd,noun,collocations,category,unique
39,century,revive,n.a.,182
40,century,originate,n.a.,182
41,century,begin,n.a.,182
42,century,empire,n.a.,182
43,century,expand,n.a.,182
44,century,develop,n.a.,182
45,century,write,n.a.,182
46,century,exist,n.a.,182
47,century,decline,n.a.,182
48,century,England,n.a.,182
49,century,Europe,n.a.,182
50,century,Fox,n.a.,182
51,century,B.c.,n.a.,182
52,century,guild,n.a.,182
53,century,coaching,n.a.,182
54,century,Woman,n.a.,182
55,century,mansion,n.a.,182
56,century,inn,n.a.,182
57,century,manor,n.a.,182
58,century,mosaic,n.a.,182
59,century,cottage,n.a.,182
60,century,publication,n.a.,182
61,century,castle,n.a.,182
62,century,villa,n.a.,182
63,century,stand,n.a.,182
64,century,building,n.a.,182
65,century,literature,n.a.,182
66,century,furniture,n.a.,182
67,century,poetry,n.a.,182
68,century,painting,n.a.,182
69,century,architecture,n.a.,182
70,century,novel,n.a.,182
71,century,Japan,n.a.,182
72,century,cathedral,n.a.,182
73,century,vol.,n.a.,182
74,century,mid-,n.a.,182
75,century,Regency,n.a.,182
76,century,millennium,n.a.,182
77,century,mill,n.a.,182
78,century,century,n.a.,182
79,century,tradition,n.a.,182
80,century,collection,n.a.,182
81,century,rise,n.a.,182
82,century,village,n.a.,182
83,century,trade,n.a.,182
84,century,Britain,n.a.,182
85,century,period,n.a.,182
86,century,style,n.a.,182
87,century,pattern,n.a.,182
88,century,age,n.a.,182
89,century,history,n.a.,182
90,century,house,n.a.,182
91,century,society,n.a.,182
92,century,number,n.a.,182
93,century,progress,n.a.,182
94,century,witness,n.a.,182
95,century,precede,n.a.,182
96,century,advance,n.a.,182
97,century,wear,n.a.,182
98,century,see,n.a.,182
99,century,result,n.a.,182
100,century,depend,n.a.,182
101,century,bring,n.a.,182
102,century,pass,n.a.,182
103,century,draw,n.a.,182
104,century,lead,n.a.,182
105,century,establish,n.a.,182
106,century,remain,n.a.,182
107,century,grow,n.a.,182
108,century,become,n.a.,182
109,century,come,n.a.,182
110,century,produce,n.a.,182
111,century,claim,n.a.,182
112,century,represent,n.a.,182
113,century,seem,n.a.,182
114,century,follow,n.a.,182
115,century,reach,n.a.,182
116,century,span,n.a.,182
117,century,score,n.a.,182
118,century,last,n.a.,182
119,century,dominate,n.a.,182
120,century,celebrate,n.a.,182
121,century,hit,n.a.,182
122,century,enter,n.a.,182
123,century,complete,n.a.,182
124,century,survive,n.a.,182
125,century,approach,n.a.,182
126,century,mark,n.a.,182
127,century,examine,n.a.,182
128,century,reflect,n.a.,182
129,century,record,n.a.,182
130,century,understand,n.a.,182
131,century,change,n.a.,182
132,century,cover,n.a.,182
133,century,describe,n.a.,182
134,century,maiden,n.a.,182
135,century,mid,n.a.,182
136,century,past,n.a.,182
137,century,unbeaten,n.a.,182
138,century,succeeding,n.a.,182
139,century,previous,n.a.,182
140,century,present,n.a.,182
141,century,preceding,n.a.,182
142,century,first-class,n.a.,182
143,century,fastest,n.a.,182
144,century,earlier,n.a.,182
145,century,later,n.a.,182
146,century,random,n.a.,182
147,century,following,n.a.,182
148,century,double,n.a.,182
149,century,subsequent,n.a.,182
150,century,test,n.a.,182
151,century,early,n.a.,182
152,century,recent,n.a.,182
153,century,new,n.a.,182
154,century,whole,n.a.,182
155,century,long,n.a.,182
156,century,other,n.a.,182
157,century,live,n.a.,182
158,century,work,n.a.,182
159,century,know,n.a.,182
160,century,use,n.a.,182
161,century,Titian,n.a.,182
162,century,neglect,n.a.,182
163,century,domination,n.a.,182
164,century,existence,n.a.,182
165,century,rule,n.a.,182
166,century,experience,n.a.,182
167,century,development,n.a.,182
168,century,date,n.a.,182
169,century,old,n.a.,182
170,century,concerned,n.a.,182
171,century,different,n.a.,182
172,century,able,n.a.,182
173,century,innings,n.a.,182
174,century,time,n.a.,182
175,century,continue,n.a.,182
176,century,move,n.a.,182
177,century,belong,n.a.,182
178,century,day,n.a.,182
179,century,death,n.a.,182
180,century,on,n.a.,182
181,century,go,n.a.,182
182,century,arc,n.a.,182
0,name,#empty#,n.a.,0
1,name,change,n.a.,284
2,name,mention,n.a.,284
3,name,remember,n.a.,284
4,name,bear,n.a.,284
5,name,specify,n.a.,284
6,name,forget,n.a.,284
7,name,reserve,n.a.,284
8,name,clear,n.a.,284
9,name,write,n.a.,284
10,name,spell,n.a.,284
11,name,know,n.a.,284
12,name,put,n.a.,284
13,name,derive,n.a.,284
14,name,give,n.a.,284
15,name,enter,n.a.,284
16,name,print,n.a.,284
17,name,hear,n.a.,284
18,name,list,n.a.,284
19,name,invoke,n.a.,284
20,name,sign,n.a.,284
21,name,pronounce,n.a.,284
22,name,name,n.a.,284
23,name,choose,n.a.,284
24,name,use,n.a.,284
25,name,speak,n.a.,284
26,name,module,n.a.,284
27,name,brand,n.a.,284
28,name,christian,n.a.,284
29,name,maiden,n.a.,284
30,name,proper,n.a.,284
31,name,famous,n.a.,284
32,name,household,n.a.,284
33,name,real,n.a.,284
34,name,false,n.a.,284
35,name,logical,n.a.,284
36,name,user,n.a.,284
37,name,big,n.a.,284
38,name,common,n.a.,284
39,name,package,n.a.,284
40,name,file,n.a.,284
41,name,valid,n.a.,284
42,name,bad,n.a.,284
43,name,lifespan,n.a.,284
44,name,latin,n.a.,284
45,name,familiar,n.a.,284
46,name,full,n.a.,284
47,name,middle,n.a.,284
48,name,joint,n.a.,284
49,name,very,n.a.,284
50,name,generic,n.a.,284
51,name,God,n.a.,284
52,name,Garawand,n.a.,284
53,name,Jesus,n.a.,284
54,name,Christ,n.a.,284
55,name,person,n.a.,284
56,name,game,n.a.,284
57,name,signatory,n.a.,284
58,name,directory,n.a.,284
59,name,author,n.a.,284
60,name,singer,n.a.,284
61,name,lord,n.a.,284
62,name,informant,n.a.,284
63,name,originator,n.a.,284
64,name,referee,n.a.,284
65,name,firm,n.a.,284
66,name,guest,n.a.,284
67,name,recipient,n.a.,284
68,name,religion,n.a.,284
69,name,god,n.a.,284
70,name,husband,n.a.,284
71,name,candidate,n.a.,284
72,name,address,n.a.,284
73,name,rank,n.a.,284
74,name,logo,n.a.,284
75,name,date,n.a.,284
76,name,password,n.a.,284
77,name,initial,n.a.,284
78,name,designation,n.a.,284
79,name,sir,n.a.,284
80,name,nickname,n.a.,284
81,name,surname,n.a.,284
82,name,mark,n.a.,284
83,name,number,n.a.,284
84,name,title,n.a.,284
85,name,reputation,n.a.,284
86,name,location,n.a.,284
87,name,description,n.a.,284
88,name,occupation,n.a.,284
89,name,signature,n.a.,284
90,name,detail,n.a.,284
91,name,answer,n.a.,284
92,name,age,n.a.,284
93,name,label,n.a.,284
94,name,bridegroom,n.a.,284
95,name,heaven,n.a.,284
96,name,sender,n.a.,284
97,name,hell,n.a.,284
98,name,saint,n.a.,284
99,name,grandfather,n.a.,284
100,name,king,n.a.,284
101,name,father,n.a.,284
102,name,wife,n.a.,284
103,name,guy,n.a.,284
104,name,mother,n.a.,284
105,name,girl,n.a.,284
106,name,maker,n.a.,284
107,name,client,n.a.,284
108,name,artist,n.a.,284
109,name,baby,n.a.,284
110,name,manufacturer,n.a.,284
111,name,owner,n.a.,284
112,name,brother,n.a.,284
113,name,imply,n.a.,284
114,name,crop,n.a.,284
115,name,conjure,n.a.,284
116,name,suggest,n.a.,284
117,name,appear,n.a.,284
118,name,tag,n.a.,284
119,name,commemorate,n.a.,284
120,name,exist,n.a.,284
121,name,disappear,n.a.,284
122,name,mean,n.a.,284
123,name,sound,n.a.,284
124,name,ring,n.a.,284
125,name,escape,n.a.,284
126,name,indicate,n.a.,284
127,name,belong,n.a.,284
128,name,stick,n.a.,284
129,name,feature,n.a.,284
130,name,miss,n.a.,284
131,name,come,n.a.,284
132,name,survive,n.a.,284
133,name,refer,n.a.,284
134,name,badge,n.a.,284
135,name,mapping,n.a.,284
136,name,wrong,n.a.,284
137,name,plate,n.a.,284
138,name,Howard,n.a.,284
139,name,republic,n.a.,284
140,name,card,n.a.,284
141,name,William,n.a.,284
142,name,term,n.a.,284
143,name,Paul,n.a.,284
144,name,act,n.a.,284
145,name,board,n.a.,284
146,name,David,n.a.,284
147,name,De,n.a.,284
148,name,John,n.a.,284
149,name,group,n.a.,284
150,name,worthy,n.a.,284
151,name,listing,n.a.,284
152,name,spelling,n.a.,284
153,name,consist,n.a.,284
154,name,catalogue,n.a.,284
155,name,choice,n.a.,284
156,name,origin,n.a.,284
157,name,meaning,n.a.,284
158,name,variety,n.a.,284
159,name,novel,n.a.,284
160,name,combination,n.a.,284
161,name,sort,n.a.,284
162,name,version,n.a.,284
163,name,note,n.a.,284
164,name,think,n.a.,284
165,name,lot,n.a.,284
166,name,kind,n.a.,284
167,name,letter,n.a.,284
168,name,series,n.a.,284
169,name,alphanumeric,n.a.,284
170,name,holly,n.a.,284
171,name,Jonathan,n.a.,284
172,name,Nick,n.a.,284
173,name,Russell,n.a.,284
174,name,character,n.a.,284
175,name,James,n.a.,284
176,name,George,n.a.,284
177,name,part,n.a.,284
178,name,rejoice,n.a.,284
179,name,standing,n.a.,284
180,name,register,n.a.,284
181,name,sue,n.a.,284
182,name,type,n.a.,284
183,name,passport,n.a.,284
184,name,insure,n.a.,284
185,name,amendment,n.a.,284
186,name,stand,n.a.,284
187,name,rule,n.a.,284
188,name,licence,n.a.,284
189,name,proceedings,n.a.,284
190,name,conduct,n.a.,284
191,name,account,n.a.,284
192,name,issue,n.a.,284
193,name,commit,n.a.,284
194,name,hold,n.a.,284
195,name,postcard,n.a.,284
196,name,inscribe,n.a.,284
197,name,envelope,n.a.,284
198,name,associate,n.a.,284
199,name,paper,n.a.,284
200,name,man,n.a.,284
201,name,people,n.a.,284
202,name,rose,n.a.,284
203,name,identify,n.a.,284
204,name,call,n.a.,284
205,name,go,n.a.,284
206,name,follow,n.a.,284
207,name,species,n.a.,284
208,name,band,n.a.,284
209,name,child,n.a.,284
210,name,year,n.a.,284
211,name,time,n.a.,284
212,name,papers,n.a.,284
213,name,book,n.a.,284
214,name,history,n.a.,284
215,name,light,n.a.,284
216,name,industry,n.a.,284
217,name,business,n.a.,284
218,name,world,n.a.,284
219,name,day,n.a.,284
220,name,way,n.a.,284
221,name,trophy,n.a.,284
222,name,sheet,n.a.,284
223,name,cover,n.a.,284
224,name,map,n.a.,284
225,name,lip,n.a.,284
226,name,front,n.a.,284
227,name,page,n.a.,284
228,name,back,n.a.,284
229,name,piece,n.a.,284
230,name,wall,n.a.,284
231,name,form,n.a.,284
232,name,door,n.a.,284
233,name,side,n.a.,284
234,name,petition,n.a.,284
235,name,police,n.a.,284
236,name,face,n.a.,284
237,name,synonymous,n.a.,284
238,name,legion,n.a.,284
239,name,unknown,n.a.,284
240,name,unique,n.a.,284
241,name,acceptable,n.a.,284
242,name,appropriate,n.a.,284
243,name,similar,n.a.,284
244,name,right,n.a.,284
245,name,likely,n.a.,284
246,name,new,n.a.,284
247,name,market,n.a.,284
248,name,trade,n.a.,284
249,name,operate,n.a.,284
250,name,travel,n.a.,284
251,name,sell,n.a.,284
252,name,publish,n.a.,284
253,name,work,n.a.,284
254,name,revert,n.a.,284
255,name,penny,n.a.,284
256,name,rise,n.a.,284
257,name,relate,n.a.,284
258,name,past,n.a.,284
259,name,fact,n.a.,284
260,name,town,n.a.,284
261,name,word,n.a.,284
262,name,ask,n.a.,284
263,name,look,n.a.,284
264,name,down,n.a.,284
265,name,on,n.a.,284
266,name,over,n.a.,284
267,name,in,n.a.,284
268,name,off,n.a.,284
269,name,out,n.a.,284
270,name,up,n.a.,284
271,name,cry,n.a.,284
272,name,shout,n.a.,284
273,name,read,n.a.,284
274,name,find,n.a.,284
275,name,decide,n.a.,284
276,name,bottom,n.a.,284
277,name,top,n.a.,284
278,name,end,n.a.,284
279,name,set,n.a.,284
280,name,poll,n.a.,284
281,name,fill,n.a.,284
282,name,bring,n.a.,284
283,name,space,n.a.,284
284,name,carry,n.a.,284
0,tub,#empty#,n.a.,0
1,tub,dolly,n.a.,74
2,tub,possing,n.a.,74
3,tub,margarine,n.a.,74
4,tub,bran,n.a.,74
5,tub,rainwater,n.a.,74
6,tub,sunken,n.a.,74
7,tub,steaming,n.a.,74
8,tub,patio,n.a.,74
9,tub,ice-cream,n.a.,74
10,tub,butter,n.a.,74
11,tub,wooden,n.a.,74
12,tub,bath,n.a.,74
13,tub,plastic,n.a.,74
14,tub,twin,n.a.,74
15,tub,cream,n.a.,74
16,tub,ice,n.a.,74
17,tub,hot,n.a.,74
18,tub,concrete,n.a.,74
19,tub,marble,n.a.,74
20,tub,empty,n.a.,74
21,tub,tin,n.a.,74
22,tub,copper,n.a.,74
23,tub,golden,n.a.,74
24,tub,huge,n.a.,74
25,tub,big,n.a.,74
26,tub,urn,n.a.,74
27,tub,planter,n.a.,74
28,tub,cauldron,n.a.,74
29,tub,basket,n.a.,74
30,tub,tub,n.a.,74
31,tub,butcher,n.a.,74
32,tub,pot,n.a.,74
33,tub,tram,n.a.,74
34,tub,sink,n.a.,74
35,tub,container,n.a.,74
36,tub,box,n.a.,74
37,tub,tree,n.a.,74
38,tub,table,n.a.,74
39,tub,lid,n.a.,74
40,tub,thump,n.a.,74
41,tub,fill,n.a.,74
42,tub,plant,n.a.,74
43,tub,bring,n.a.,74
44,tub,sell,n.a.,74
45,tub,establish,n.a.,74
46,tub,stand,n.a.,74
47,tub,get,n.a.,74
48,tub,soak,n.a.,74
49,tub,shrub,n.a.,74
50,tub,grow,n.a.,74
51,tub,lie,n.a.,74
52,tub,lard,n.a.,74
53,tub,yogurt,n.a.,74
54,tub,salad,n.a.,74
55,tub,flower,n.a.,74
56,tub,coal,n.a.,74
57,tub,water,n.a.,74
58,tub,fraîche,n.a.,74
59,tub,crème,n.a.,74
60,tub,washing,n.a.,74
61,tub,pass,n.a.,74
62,tub,machine,n.a.,74
63,tub,rim,n.a.,74
64,tub,bottom,n.a.,74
65,tub,tale,n.a.,74
66,tub,edge,n.a.,74
67,tub,top,n.a.,74
68,tub,sort,n.a.,74
69,tub,side,n.a.,74
70,tub,look,n.a.,74
71,tub,full,n.a.,74
72,tub,down,n.a.,74
73,tub,door,n.a.,74
74,tub,screen,n.a.,74
0,ooze,#empty#,B&UE,0
1,ooze,nannofossil,B&UE,76
2,ooze,diatom,B&UE,76
3,ooze,laminated,B&UE,76
4,ooze,siliceous,B&UE,76
5,ooze,regularian,B&UE,76
6,ooze,bioturbated,B&UE,76
7,ooze,unlaminated,B&UE,76
8,ooze,foraminifer-nannofossil,B&UE,76
9,ooze,nannofossil-diatom,B&UE,76
10,ooze,Globigerina,B&UE,76
11,ooze,globigerina,B&UE,76
12,ooze,near-monospecific,B&UE,76
13,ooze,foraminifer,B&UE,76
14,ooze,deep-down,B&UE,76
15,ooze,thalassiothrix,B&UE,76
16,ooze,calcareous,B&UE,76
17,ooze,sucking,B&UE,76
18,ooze,ankle-deep,B&UE,76
19,ooze,abyssal,B&UE,76
20,ooze,purer,B&UE,76
21,ooze,deep-sea,B&UE,76
22,ooze,earthy,B&UE,76
23,ooze,primordial,B&UE,76
24,ooze,enigmatic,B&UE,76
25,ooze,oceanic,B&UE,76
26,ooze,goo,B&UE,76
27,ooze,ooze,B&UE,76
28,ooze,lithology,B&UE,76
29,ooze,gel,B&UE,76
30,ooze,clay,B&UE,76
31,ooze,mud,B&UE,76
32,ooze,shelf,B&UE,76
33,ooze,paint,B&UE,76
34,ooze,sand,B&UE,76
35,ooze,deposit,B&UE,76
36,ooze,quantity,B&UE,76
37,ooze,deposition,B&UE,76
38,ooze,trickle,B&UE,76
39,ooze,bead,B&UE,76
40,ooze,occurrence,B&UE,76
41,ooze,interval,B&UE,76
42,ooze,tongue,B&UE,76
43,ooze,bed,B&UE,76
44,ooze,surface,B&UE,76
45,ooze,energy,B&UE,76
46,ooze,sort,B&UE,76
47,ooze,swallow,B&UE,76
48,ooze,conceive,B&UE,76
49,ooze,range,B&UE,76
50,ooze,travel,B&UE,76
51,ooze,occur,B&UE,76
52,ooze,sit,B&UE,76
53,ooze,represent,B&UE,76
54,ooze,bioturbate,B&UE,76
55,ooze,spawn,B&UE,76
56,ooze,press,B&UE,76
57,ooze,lamination,B&UE,76
58,ooze,perish,B&UE,76
59,ooze,purchase,B&UE,76
60,ooze,present,B&UE,76
61,ooze,shoulder,B&UE,76
62,ooze,paddy-field,B&UE,76
63,ooze,Neogene,B&UE,76
64,ooze,liquid,B&UE,76
65,ooze,Pacific,B&UE,76
66,ooze,interbed,B&UE,76
67,ooze,pan,B&UE,76
68,ooze,cave,B&UE,76
69,ooze,Kong,B&UE,76
70,ooze,bottom,B&UE,76
71,ooze,floor,B&UE,76
72,ooze,feature,B&UE,76
73,ooze,scratch,B&UE,76
74,ooze,wall,B&UE,76
75,ooze,transition,B&UE,76
76,ooze,plough,B&UE,76
0,lisbon,#empty#,B&UE,0
1,lisbon,summit,B&UE,40
2,lisbon,debut,B&UE,40
3,lisbon,land,B&UE,40
4,lisbon,representative,B&UE,40
5,lisbon,conference,B&UE,40
6,lisbon,arrive,B&UE,40
7,lisbon,meet,B&UE,40
8,lisbon,meeting,B&UE,40
9,lisbon,night,B&UE,40
10,lisbon,place,B&UE,40
11,lisbon,Oporto,B&UE,40
12,lisbon,sociedad,B&UE,40
13,lisbon,Portugal,B&UE,40
14,lisbon,Paris,B&UE,40
15,lisbon,foundation,B&UE,40
16,lisbon,capital,B&UE,40
17,lisbon,protocol,B&UE,40
18,lisbon,lion,B&UE,40
19,lisbon,earthquake,B&UE,40
20,lisbon,agreement,B&UE,40
21,lisbon,club,B&UE,40
22,lisbon,sporting,B&UE,40
23,lisbon,Ec,B&UE,40
24,lisbon,travel,B&UE,40
25,lisbon,fly,B&UE,40
26,lisbon,trip,B&UE,40
27,lisbon,VPto,B&UE,40
28,lisbon,Swh,B&UE,40
29,lisbon,VPing,B&UE,40
30,lisbon,poss,B&UE,40
31,lisbon,Sfin,B&UE,40
32,lisbon,sport,B&UE,40
33,lisbon,Feb.,B&UE,40
34,lisbon,Tuesday,B&UE,40
35,lisbon,May,B&UE,40
36,lisbon,April,B&UE,40
37,lisbon,light,B&UE,40
38,lisbon,stadium,B&UE,40
39,lisbon,fee,B&UE,40
40,lisbon,Robson,B&UE,40
0,kitchen,#empty#,n.a.,0
1,kitchen,sink,n.a.,149
2,kitchen,table,n.a.,149
3,kitchen,maid,n.a.,149
4,kitchen,cupboard,n.a.,149
5,kitchen,utensil,n.a.,149
6,kitchen,knife,n.a.,149
7,kitchen,garden,n.a.,149
8,kitchen,floor,n.a.,149
9,kitchen,foil,n.a.,149
10,kitchen,doorway,n.a.,149
11,kitchen,door,n.a.,149
12,kitchen,window,n.a.,149
13,kitchen,drawer,n.a.,149
14,kitchen,chair,n.a.,149
15,kitchen,stove,n.a.,149
16,kitchen,tap,n.a.,149
17,kitchen,towel,n.a.,149
18,kitchen,appliance,n.a.,149
19,kitchen,porter,n.a.,149
20,kitchen,roll,n.a.,149
21,kitchen,dresser,n.a.,149
22,kitchen,windowsill,n.a.,149
23,kitchen,worktop,n.a.,149
24,kitchen,scissors,n.a.,149
25,kitchen,clock,n.a.,149
26,kitchen,fitted,n.a.,149
27,kitchen,soup,n.a.,149
28,kitchen,farmhouse,n.a.,149
29,kitchen,communal,n.a.,149
30,kitchen,stone-flagged,n.a.,149
31,kitchen,cavernous,n.a.,149
32,kitchen,well-equipped,n.a.,149
33,kitchen,pine,n.a.,149
34,kitchen,tiny,n.a.,149
35,kitchen,spacious,n.a.,149
36,kitchen,basement,n.a.,149
37,kitchen,victorian,n.a.,149
38,kitchen,modern,n.a.,149
39,kitchen,lovely,n.a.,149
40,kitchen,back,n.a.,149
41,kitchen,big,n.a.,149
42,kitchen,bright,n.a.,149
43,kitchen,warm,n.a.,149
44,kitchen,restaurant,n.a.,149
45,kitchen,huge,n.a.,149
46,kitchen,domestic,n.a.,149
47,kitchen,dark,n.a.,149
48,kitchen,large,n.a.,149
49,kitchen,small,n.a.,149
50,kitchen,separate,n.a.,149
51,kitchen,cook,n.a.,149
52,kitchen,sit,n.a.,149
53,kitchen,eat,n.a.,149
54,kitchen,stand,n.a.,149
55,kitchen,busy,n.a.,149
56,kitchen,stay,n.a.,149
57,kitchen,tea,n.a.,149
58,kitchen,work,n.a.,149
59,kitchen,gather,n.a.,149
60,kitchen,prepare,n.a.,149
61,kitchen,wait,n.a.,149
62,kitchen,meal,n.a.,149
63,kitchen,fire,n.a.,149
64,kitchen,help,n.a.,149
65,kitchen,happen,n.a.,149
66,kitchen,talk,n.a.,149
67,kitchen,live,n.a.,149
68,kitchen,food,n.a.,149
69,kitchen,light,n.a.,149
70,kitchen,go,n.a.,149
71,kitchen,home,n.a.,149
72,kitchen,place,n.a.,149
73,kitchen,bathroom,n.a.,149
74,kitchen,scullery,n.a.,149
75,kitchen,pantry,n.a.,149
76,kitchen,living-room,n.a.,149
77,kitchen,bedroom,n.a.,149
78,kitchen,dining-room,n.a.,149
79,kitchen,conservatory,n.a.,149
80,kitchen,laundry,n.a.,149
81,kitchen,lounge,n.a.,149
82,kitchen,parlour,n.a.,149
83,kitchen,room,n.a.,149
84,kitchen,bar,n.a.,149
85,kitchen,kitchen,n.a.,149
86,kitchen,hall,n.a.,149
87,kitchen,facility,n.a.,149
88,kitchen,area,n.a.,149
89,kitchen,bed,n.a.,149
90,kitchen,space,n.a.,149
91,kitchen,house,n.a.,149
92,kitchen,study,n.a.,149
93,kitchen,glick,n.a.,149
94,kitchen,equip,n.a.,149
95,kitchen,clean,n.a.,149
96,kitchen,enter,n.a.,149
97,kitchen,fit,n.a.,149
98,kitchen,install,n.a.,149
99,kitchen,search,n.a.,149
100,kitchen,share,n.a.,149
101,kitchen,fill,n.a.,149
102,kitchen,plan,n.a.,149
103,kitchen,cross,n.a.,149
104,kitchen,leave,n.a.,149
105,kitchen,finish,n.a.,149
106,kitchen,design,n.a.,149
107,kitchen,extend,n.a.,149
108,kitchen,buy,n.a.,149
109,kitchen,reach,n.a.,149
110,kitchen,run,n.a.,149
111,kitchen,build,n.a.,149
112,kitchen,get,n.a.,149
113,kitchen,use,n.a.,149
114,kitchen,find,n.a.,149
115,kitchen,keep,n.a.,149
116,kitchen,set,n.a.,149
117,kitchen,make,n.a.,149
118,kitchen,wander,n.a.,149
119,kitchen,walk,n.a.,149
120,kitchen,burst,n.a.,149
121,kitchen,disappear,n.a.,149
122,kitchen,come,n.a.,149
123,kitchen,lead,n.a.,149
124,kitchen,way,n.a.,149
125,kitchen,return,n.a.,149
126,kitchen,stair,n.a.,149
127,kitchen,smell,n.a.,149
128,kitchen,look,n.a.,149
129,kitchen,open,n.a.,149
130,kitchen,seem,n.a.,149
131,kitchen,carry,n.a.,149
132,kitchen,become,n.a.,149
133,kitchen,corner,n.a.,149
134,kitchen,warmth,n.a.,149
135,kitchen,middle,n.a.,149
136,kitchen,direction,n.a.,149
137,kitchen,sort,n.a.,149
138,kitchen,wall,n.a.,149
139,kitchen,end,n.a.,149
140,kitchen,side,n.a.,149
141,kitchen,emerge,n.a.,149
142,kitchen,water,n.a.,149
143,kitchen,empty,n.a.,149
144,kitchen,full,n.a.,149
145,kitchen,thief,n.a.,149
146,kitchen,mother,n.a.,149
147,kitchen,head,n.a.,149
148,kitchen,distinction,n.a.,149
149,kitchen,cup,n.a.,149
0,kitchen,#empty#,n.a.,0
1,kitchen,sink,n.a.,149
2,kitchen,table,n.a.,149
3,kitchen,maid,n.a.,149
4,kitchen,cupboard,n.a.,149
5,kitchen,utensil,n.a.,149
6,kitchen,knife,n.a.,149
7,kitchen,garden,n.a.,149
8,kitchen,floor,n.a.,149
9,kitchen,foil,n.a.,149
10,kitchen,doorway,n.a.,149
11,kitchen,door,n.a.,149
12,kitchen,window,n.a.,149
13,kitchen,drawer,n.a.,149
14,kitchen,chair,n.a.,149
15,kitchen,stove,n.a.,149
16,kitchen,tap,n.a.,149
17,kitchen,towel,n.a.,149
18,kitchen,appliance,n.a.,149
19,kitchen,porter,n.a.,149
20,kitchen,roll,n.a.,149
21,kitchen,dresser,n.a.,149
22,kitchen,windowsill,n.a.,149
23,kitchen,worktop,n.a.,149
24,kitchen,scissors,n.a.,149
25,kitchen,clock,n.a.,149
26,kitchen,fitted,n.a.,149
27,kitchen,soup,n.a.,149
28,kitchen,farmhouse,n.a.,149
29,kitchen,communal,n.a.,149
30,kitchen,stone-flagged,n.a.,149
31,kitchen,cavernous,n.a.,149
32,kitchen,well-equipped,n.a.,149
33,kitchen,pine,n.a.,149
34,kitchen,tiny,n.a.,149
35,kitchen,spacious,n.a.,149
36,kitchen,basement,n.a.,149
37,kitchen,victorian,n.a.,149
38,kitchen,modern,n.a.,149
39,kitchen,lovely,n.a.,149
40,kitchen,back,n.a.,149
41,kitchen,big,n.a.,149
42,kitchen,bright,n.a.,149
43,kitchen,warm,n.a.,149
44,kitchen,restaurant,n.a.,149
45,kitchen,huge,n.a.,149
46,kitchen,domestic,n.a.,149
47,kitchen,dark,n.a.,149
48,kitchen,large,n.a.,149
49,kitchen,small,n.a.,149
50,kitchen,separate,n.a.,149
51,kitchen,cook,n.a.,149
52,kitchen,sit,n.a.,149
53,kitchen,eat,n.a.,149
54,kitchen,stand,n.a.,149
55,kitchen,busy,n.a.,149
56,kitchen,stay,n.a.,149
57,kitchen,tea,n.a.,149
58,kitchen,work,n.a.,149
59,kitchen,gather,n.a.,149
60,kitchen,prepare,n.a.,149
61,kitchen,wait,n.a.,149
62,kitchen,meal,n.a.,149
63,kitchen,fire,n.a.,149
64,kitchen,help,n.a.,149
65,kitchen,happen,n.a.,149
66,kitchen,talk,n.a.,149
67,kitchen,live,n.a.,149
68,kitchen,food,n.a.,149
69,kitchen,light,n.a.,149
70,kitchen,go,n.a.,149
71,kitchen,home,n.a.,149
72,kitchen,place,n.a.,149
73,kitchen,bathroom,n.a.,149
74,kitchen,scullery,n.a.,149
75,kitchen,pantry,n.a.,149
76,kitchen,living-room,n.a.,149
77,kitchen,bedroom,n.a.,149
78,kitchen,dining-room,n.a.,149
79,kitchen,conservatory,n.a.,149
80,kitchen,laundry,n.a.,149
81,kitchen,lounge,n.a.,149
82,kitchen,parlour,n.a.,149
83,kitchen,room,n.a.,149
84,kitchen,bar,n.a.,149
85,kitchen,kitchen,n.a.,149
86,kitchen,hall,n.a.,149
87,kitchen,facility,n.a.,149
88,kitchen,area,n.a.,149
89,kitchen,bed,n.a.,149
90,kitchen,space,n.a.,149
91,kitchen,house,n.a.,149
92,kitchen,study,n.a.,149
93,kitchen,glick,n.a.,149
94,kitchen,equip,n.a.,149
95,kitchen,clean,n.a.,149
96,kitchen,enter,n.a.,149
97,kitchen,fit,n.a.,149
98,kitchen,install,n.a.,149
99,kitchen,search,n.a.,149
100,kitchen,share,n.a.,149
101,kitchen,fill,n.a.,149
102,kitchen,plan,n.a.,149
103,kitchen,cross,n.a.,149
104,kitchen,leave,n.a.,149
105,kitchen,finish,n.a.,149
106,kitchen,design,n.a.,149
107,kitchen,extend,n.a.,149
108,kitchen,buy,n.a.,149
109,kitchen,reach,n.a.,149
