lfd,noun,collocations,category,unique
13,street,winding,AC,226
14,street,coronation,AC,226
15,street,Downing,AC,226
16,street,empty,AC,226
17,street,mean,AC,226
18,street,tree-lined,AC,226
19,street,surrounding,AC,226
20,street,village,AC,226
21,street,fleet,AC,226
22,street,dark,AC,226
23,street,dusty,AC,226
24,street,civvy,AC,226
25,street,Molton,AC,226
26,street,lighting,AC,226
27,street,lamp,AC,226
28,street,corner,AC,226
29,street,preacher,AC,226
30,street,gang,AC,226
31,street,swim,AC,226
32,street,brawl,AC,226
33,street,Pontefract,AC,226
34,street,parking,AC,226
35,street,trader,AC,226
36,street,entertainer,AC,226
37,street,retailer,AC,226
38,street,robbery,AC,226
39,street,light,AC,226
40,street,urchin,AC,226
41,street,furniture,AC,226
42,street,frontage,AC,226
43,street,fighter,AC,226
44,street,cleaning,AC,226
45,street,credibility,AC,226
46,street,kid,AC,226
47,street,tramway,AC,226
48,street,scene,AC,226
49,street,musician,AC,226
50,street,store,AC,226
51,street,park,AC,226
52,street,dance,AC,226
53,street,flame,AC,226
54,street,stranger,AC,226
55,street,situate,AC,226
56,street,beg,AC,226
57,street,walk,AC,226
58,street,live,AC,226
59,street,policeman,AC,226
60,street,shop,AC,226
61,street,gather,AC,226
62,street,crowd,AC,226
63,street,football,AC,226
64,street,stand,AC,226
65,street,noise,AC,226
66,street,fight,AC,226
67,street,violence,AC,226
68,street,traffic,AC,226
69,street,dead,AC,226
70,street,house,AC,226
71,street,restaurant,AC,226
72,street,man,AC,226
73,street,lie,AC,226
74,street,play,AC,226
75,street,alleyway,AC,226
76,street,alley,AC,226
77,street,lane,AC,226
78,street,square,AC,226
79,street,precinct,AC,226
80,street,street,AC,226
81,street,pavement,AC,226
82,street,neighbourhood,AC,226
83,street,pub,AC,226
84,street,building,AC,226
85,street,cold,AC,226
86,street,road,AC,226
87,street,Street,AC,226
88,street,roof,AC,226
89,street,Oxford,AC,226
90,street,London,AC,226
91,street,bar,AC,226
92,street,block,AC,226
93,street,Road,AC,226
94,street,river,AC,226
95,street,roam,AC,226
96,street,patrol,AC,226
97,street,line,AC,226
98,street,wander,AC,226
99,street,throng,AC,226
100,street,desert,AC,226
101,street,cross,AC,226
102,street,stalk,AC,226
103,street,litter,AC,226
104,street,tramp,AC,226
105,street,pave,AC,226
106,street,prowl,AC,226
107,street,jam,AC,226
108,street,overlook,AC,226
109,street,sweep,AC,226
110,street,parade,AC,226
111,street,cruise,AC,226
112,street,name,AC,226
113,street,hit,AC,226
114,street,scan,AC,226
115,street,clear,AC,226
116,street,maze,AC,226
117,street,warren,AC,226
118,street,middle,AC,226
119,street,grid,AC,226
120,street,bottom,AC,226
121,street,side,AC,226
122,street,layout,AC,226
123,street,end,AC,226
124,street,top,AC,226
125,street,couple,AC,226
126,street,resident,AC,226
127,street,length,AC,226
128,street,network,AC,226
129,street,rest,AC,226
130,street,pattern,AC,226
131,street,series,AC,226
132,street,control,AC,226
133,street,part,AC,226
134,street,centre,AC,226
135,street,number,AC,226
136,street,system,AC,226
137,street,Teheran,AC,226
138,street,Bucharest,AC,226
139,street,Algiers,AC,226
140,street,Calcutta,AC,226
141,street,Delhi,AC,226
142,street,Brixton,AC,226
143,street,Manhattan,AC,226
144,street,Paris,AC,226
145,street,rage,AC,226
146,street,Berlin,AC,226
147,street,Belfast,AC,226
148,street,town,AC,226
149,street,Moscow,AC,226
150,street,city,AC,226
151,street,Bristol,AC,226
152,street,Darlington,AC,226
153,street,Edinburgh,AC,226
154,street,capital,AC,226
155,street,York,AC,226
156,street,Britain,AC,226
157,street,Ireland,AC,226
158,street,sleep,AC,226
159,street,smoke,AC,226
160,street,rough,AC,226
161,street,occur,AC,226
162,street,appear,AC,226
163,street,sell,AC,226
164,street,police,AC,226
165,street,people,AC,226
166,street,order,AC,226
167,street,night,AC,226
168,street,child,AC,226
169,street,day,AC,226
170,street,go,AC,226
171,street,life,AC,226
172,street,see,AC,226
173,street,find,AC,226
174,street,cred,AC,226
175,street,shout,AC,226
176,street,lead,AC,226
177,street,run,AC,226
178,street,look,AC,226
179,street,rise,AC,226
180,street,change,AC,226
181,street,seem,AC,226
182,street,fall,AC,226
183,street,work,AC,226
184,street,become,AC,226
185,street,turn,AC,226
186,street,start,AC,226
187,street,come,AC,226
188,street,follow,AC,226
189,street,tell,AC,226
190,street,know,AC,226
191,street,show,AC,226
192,street,give,AC,226
193,street,get,AC,226
194,street,drive,AC,226
195,street,yard,AC,226
196,street,continue,AC,226
197,street,move,AC,226
198,street,way,AC,226
199,street,direction,AC,226
200,street,area,AC,226
201,street,stroll,AC,226
202,street,march,AC,226
203,street,hurry,AC,226
204,street,procession,AC,226
205,street,ride,AC,226
206,street,pass,AC,226
207,street,safe,AC,226
208,street,alive,AC,226
209,street,clean,AC,226
210,street,full,AC,226
211,street,fair,AC,226
212,street,wide,AC,226
213,street,black,AC,226
214,street,stair,AC,226
215,street,return,AC,226
216,street,take,AC,226
217,street,door,AC,226
218,street,emerge,AC,226
219,street,step,AC,226
220,street,pour,AC,226
221,street,hour,AC,226
222,street,time,AC,226
223,street,year,AC,226
224,street,hang,AC,226
225,street,down,AC,226
226,street,Mountford,AC,226
0,empty,#empty#,AC,0
1,place,take,AC,347
2,place,occupy,AC,347
3,place,find,AC,347
4,place,secure,AC,347
5,place,book,AC,347
6,place,win,AC,347
7,place,hide,AC,347
8,place,earn,AC,347
9,place,fill,AC,347
10,place,call,AC,347
11,place,visit,AC,347
12,place,clinch,AC,347
13,place,regain,AC,347
14,place,own,AC,347
15,place,reserve,AC,347
16,place,gain,AC,347
17,place,guarantee,AC,347
18,place,change,AC,347
19,place,retain,AC,347
20,place,keep,AC,347
21,place,love,AC,347
22,place,offer,AC,347
23,place,lose,AC,347
24,place,choose,AC,347
25,place,reach,AC,347
26,place,right,AC,347
27,place,hiding,AC,347
28,place,wrong,AC,347
29,place,resting,AC,347
30,place,market,AC,347
31,place,best,AC,347
32,place,proper,AC,347
33,place,only,AC,347
34,place,safe,AC,347
35,place,public,AC,347
36,place,rightful,AC,347
37,place,ideal,AC,347
38,place,different,AC,347
39,place,decimal,AC,347
40,place,favourite,AC,347
41,place,holy,AC,347
42,place,beautiful,AC,347
43,place,whole,AC,347
44,place,better,AC,347
45,place,special,AC,347
46,place,cool,AC,347
47,place,meeting,AC,347
48,place,strange,AC,347
49,place,other,AC,347
50,place,suitable,AC,347
51,place,stay,AC,347
52,place,live,AC,347
53,place,remain,AC,347
54,place,put,AC,347
55,place,finish,AC,347
56,place,mess,AC,347
57,place,store,AC,347
58,place,fix,AC,347
59,place,occur,AC,347
60,place,sleep,AC,347
61,place,hold,AC,347
62,place,stand,AC,347
63,place,stuck,AC,347
64,place,arise,AC,347
65,place,happen,AC,347
66,place,exist,AC,347
67,place,qualify,AC,347
68,place,sit,AC,347
69,place,break,AC,347
70,place,tie,AC,347
71,place,situate,AC,347
72,place,work,AC,347
73,place,install,AC,347
74,place,settle,AC,347
75,place,final,AC,347
76,place,semi-final,AC,347
77,place,quarter-final,AC,347
78,place,round,AC,347
79,place,history,AC,347
80,place,universe,AC,347
81,place,Europe,AC,347
82,place,division,AC,347
83,place,context,AC,347
84,place,queue,AC,347
85,place,world,AC,347
86,place,league,AC,347
87,place,affection,AC,347
88,place,October,AC,347
89,place,December,AC,347
90,place,sun,AC,347
91,place,July,AC,347
92,place,heaven,AC,347
93,place,championship,AC,347
94,place,April,AC,347
95,place,squad,AC,347
96,place,society,AC,347
97,place,hierarchy,AC,347
98,place,March,AC,347
99,place,June,AC,347
100,place,date,AC,347
101,place,time,AC,347
102,place,dark,AC,347
103,place,place,AC,347
104,place,occupation,AC,347
105,place,rock,AC,347
106,place,people,AC,347
107,place,restaurant,AC,347
108,place,hall,AC,347
109,place,character,AC,347
110,place,name,AC,347
111,place,bed,AC,347
112,place,event,AC,347
113,place,island,AC,347
114,place,circumstance,AC,347
115,place,town,AC,347
116,place,shop,AC,347
117,place,home,AC,347
118,place,village,AC,347
119,place,person,AC,347
120,place,London,AC,347
121,place,point,AC,347
122,place,function,AC,347
123,place,city,AC,347
124,place,building,AC,347
125,place,worship,AC,347
126,place,residence,AC,347
127,place,pilgrimage,AC,347
128,place,articulation,AC,347
129,place,origin,AC,347
130,place,honour,AC,347
131,place,birth,AC,347
132,place,refuge,AC,347
133,place,abode,AC,347
134,place,beauty,AC,347
135,place,entertainment,AC,347
136,place,safety,AC,347
137,place,sanctuary,AC,347
138,place,execution,AC,347
139,place,exile,AC,347
140,place,burial,AC,347
141,place,resort,AC,347
142,place,business,AC,347
143,place,employment,AC,347
144,place,delivery,AC,347
145,place,interest,AC,347
146,place,learning,AC,347
147,place,peace,AC,347
148,place,pride,AC,347
149,place,feel,AC,347
150,place,sort,AC,347
151,place,atmosphere,AC,347
152,place,kind,AC,347
153,place,running,AC,347
154,place,assure,AC,347
155,place,number,AC,347
156,place,shortage,AC,347
157,place,smell,AC,347
158,place,availability,AC,347
159,place,spirit,AC,347
160,place,sure,AC,347
161,place,description,AC,347
162,place,lot,AC,347
163,place,address,AC,347
164,place,list,AC,347
165,place,provision,AC,347
166,place,variety,AC,347
167,place,rest,AC,347
168,place,sense,AC,347
169,place,hope,AC,347
170,place,Aug.,AC,347
171,place,Saturday,AC,347
172,place,Dec.,AC,347
173,place,earth,AC,347
174,place,bench,AC,347
175,place,grid,AC,347
176,place,shelf,AC,347
177,place,Oct.,AC,347
178,place,Sept.,AC,347
179,place,Wednesday,AC,347
180,place,Monday,AC,347
181,place,Nov.,AC,347
182,place,May,AC,347
183,place,Thursday,AC,347
184,place,November,AC,347
185,place,February,AC,347
186,place,Sunday,AC,347
187,place,August,AC,347
188,place,Friday,AC,347
189,place,stink,AC,347
190,place,belong,AC,347
191,place,look,AC,347
192,place,go,AC,347
193,place,seem,AC,347
194,place,close,AC,347
195,place,become,AC,347
196,place,grow,AC,347
197,place,serve,AC,347
198,place,sell,AC,347
199,place,come,AC,347
200,place,follow,AC,347
201,place,involve,AC,347
202,place,begin,AC,347
203,place,continue,AC,347
204,place,start,AC,347
205,place,turn,AC,347
206,place,produce,AC,347
207,place,leave,AC,347
208,place,run,AC,347
209,place,Wembley,AC,347
210,place,interval,AC,347
211,place,university,AC,347
212,place,gallery,AC,347
213,place,college,AC,347
214,place,table,AC,347
215,place,Oxford,AC,347
216,place,temperature,AC,347
217,place,centre,AC,347
218,place,end,AC,347
219,place,top,AC,347
220,place,conference,AC,347
221,place,moment,AC,347
222,place,school,AC,347
223,place,level,AC,347
224,place,park,AC,347
225,place,hotel,AC,347
226,place,stage,AC,347
227,place,night,AC,347
228,place,club,AC,347
229,place,site,AC,347
230,place,station,AC,347
231,place,picnic,AC,347
232,place,lunch,AC,347
233,place,pupil,AC,347
234,place,hour,AC,347
235,place,child,AC,347
236,place,discussion,AC,347
237,place,month,AC,347
238,place,reason,AC,347
239,place,year,AC,347
240,place,woman,AC,347
241,place,week,AC,347
242,place,girl,AC,347
243,place,period,AC,347
244,place,family,AC,347
245,place,day,AC,347
246,place,member,AC,347
247,place,man,AC,347
248,place,party,AC,347
249,place,relegate,AC,347
250,place,return,AC,347
251,place,travel,AC,347
252,place,refer,AC,347
253,place,move,AC,347
254,place,journey,AC,347
255,place,fly,AC,347
256,place,relate,AC,347
257,place,access,AC,347
258,place,claim,AC,347
259,place,send,AC,347
260,place,lead,AC,347
261,place,get,AC,347
262,place,way,AC,347
263,place,kitchen,AC,347
264,place,prison,AC,347
265,place,bar,AC,347
266,place,church,AC,347
267,place,Street,AC,347
268,place,office,AC,347
269,place,room,AC,347
270,place,house,AC,347
271,place,alight,AC,347
272,place,tidy,AC,347
273,place,empty,AC,347
274,place,clean,AC,347
275,place,available,AC,347
276,place,familiar,AC,347
277,place,full,AC,347
278,place,open,AC,347
279,place,ready,AC,347
280,place,important,AC,347
281,place,likely,AC,347
282,place,small,AC,347
283,place,good,AC,347
284,place,vie,AC,347
285,place,contention,AC,347
286,place,compete,AC,347
287,place,battle,AC,347
288,place,bid,AC,347
289,place,fight,AC,347
290,place,competition,AC,347
291,place,applicant,AC,347
292,place,challenge,AC,347
293,place,search,AC,347
294,place,demand,AC,347
295,place,apply,AC,347
296,place,head,AC,347
297,place,application,AC,347
298,place,race,AC,347
299,place,candidate,AC,347
300,place,mat,AC,347
301,place,setting,AC,347
302,place,value,AC,347
303,place,scheme,AC,347
304,place,card,AC,347
305,place,De,AC,347
306,place,slot,AC,347
307,place,click,AC,347
308,place,fall,AC,347
309,place,slide,AC,347
310,place,slip,AC,347
311,place,beat,AC,347
312,place,fit,AC,347
313,place,drop,AC,347
314,place,push,AC,347
315,place,hair,AC,347
316,place,Britain,AC,347
317,place,mother,AC,347
318,place,father,AC,347
319,place,arrive,AC,347
320,place,stop,AC,347
321,place,vary,AC,347
322,place,remove,AC,347
323,place,mile,AC,347
324,place,no,AC,347
325,place,framework,AC,347
326,place,write,AC,347
327,place,know,AC,347
328,place,act,AC,347
329,place,use,AC,347
330,place,see,AC,347
331,place,over,AC,347
332,place,up,AC,347
333,place,down,AC,347
334,place,in,AC,347
335,place,out,AC,347
336,place,back,AC,347
337,place,pressure,AC,347
338,place,eye,AC,347
339,place,result,AC,347
340,place,part,AC,347
341,place,weekend,AC,347
342,place,decade,AC,347
343,place,content,AC,347
344,place,set,AC,347
345,place,condition,AC,347
346,place,background,AC,347
347,place,country,AC,347
0,empty,#empty#,AC,0
1,scenery,breathtaking,AC,64
2,scenery,spectacular,AC,64
3,scenery,alpine,AC,64
4,scenery,mountainous,AC,64
5,scenery,stunning,AC,64
6,scenery,magnificent,AC,64
7,scenery,unspoilt,AC,64
8,scenery,beautiful,AC,64
9,scenery,passing,AC,64
10,scenery,dramatic,AC,64
11,scenery,coastal,AC,64
12,scenery,fantastic,AC,64
13,scenery,picturesque,AC,64
14,scenery,varied,AC,64
15,scenery,mountain,AC,64
16,scenery,surrounding,AC,64
17,scenery,impressive,AC,64
18,scenery,limestone,AC,64
19,scenery,finest,AC,64
20,scenery,wonderful,AC,64
21,scenery,glorious,AC,64
22,scenery,delightful,AC,64
23,scenery,superb,AC,64
24,scenery,splendid,AC,64
25,scenery,wild,AC,64
26,scenery,prop,AC,64
27,scenery,costume,AC,64
28,scenery,wildlife,AC,64
29,scenery,beach,AC,64
30,scenery,climate,AC,64
31,scenery,landscape,AC,64
32,scenery,village,AC,64
33,scenery,music,AC,64
34,scenery,air,AC,64
35,scenery,city,AC,64
36,scenery,use,AC,64
37,scenery,admire,AC,64
38,scenery,enjoy,AC,64
39,scenery,explore,AC,64
40,scenery,view,AC,64
41,scenery,dominate,AC,64
42,scenery,watch,AC,64
43,scenery,change,AC,64
44,scenery,describe,AC,64
45,scenery,move,AC,64
46,scenery,offer,AC,64
47,scenery,splendour,AC,64
48,scenery,beauty,AC,64
49,scenery,variety,AC,64
50,scenery,description,AC,64
51,scenery,best,AC,64
52,scenery,piece,AC,64
53,scenery,part,AC,64
54,scenery,kind,AC,64
55,scenery,surround,AC,64
56,scenery,become,AC,64
57,scenery,Highlands,AC,64
58,scenery,lake,AC,64
59,scenery,travel,AC,64
60,scenery,pass,AC,64
61,scenery,isle,AC,64
62,scenery,walk,AC,64
63,scenery,look,AC,64
64,scenery,Britain,AC,64
0,empty,#empty#,AC,0
1,island,caribbean,AC,196
2,island,desert,AC,196
3,island,hawaiian,AC,196
4,island,greek,AC,196
5,island,offshore,AC,196
6,island,indonesian,AC,196
7,island,Pacific,AC,196
8,island,hebridean,AC,196
9,island,volcanic,AC,196
10,island,remote,AC,196
11,island,tiny,AC,196
12,island,coral,AC,196
13,island,tropical,AC,196
14,island,outlying,AC,196
15,island,uninhabited,AC,196
16,island,rocky,AC,196
17,island,mediterranean,AC,196
18,island,disputed,AC,196
19,island,nearby,AC,196
20,island,sunk,AC,196
21,island,oceanic,AC,196
22,island,smaller,AC,196
23,island,small,AC,196
24,island,beautiful,AC,196
25,island,kurile,AC,196
26,island,southerly,AC,196
27,island,blockade,AC,196
28,island,tip,AC,196
29,island,shore,AC,196
30,island,coast,AC,196
31,island,cluster,AC,196
32,island,inhabitant,AC,196
33,island,invasion,AC,196
34,island,largest,AC,196
35,island,north,AC,196
36,island,tour,AC,196
37,island,governor,AC,196
38,island,west,AC,196
39,island,map,AC,196
40,island,side,AC,196
41,island,string,AC,196
42,island,beauty,AC,196
43,island,chain,AC,196
44,island,part,AC,196
45,island,half,AC,196
46,island,consist,AC,196
47,island,corner,AC,196
48,island,description,AC,196
49,island,end,AC,196
50,island,south,AC,196
51,island,marooned,AC,196
52,island,shipwreck,AC,196
53,island,strand,AC,196
54,island,good,AC,196
55,island,land,AC,196
56,island,stay,AC,196
57,island,live,AC,196
58,island,alone,AC,196
59,island,locate,AC,196
60,island,arrive,AC,196
61,island,base,AC,196
62,island,happen,AC,196
63,island,hotel,AC,196
64,island,holiday,AC,196
65,island,serve,AC,196
66,island,site,AC,196
67,island,build,AC,196
68,island,life,AC,196
69,island,stand,AC,196
70,island,town,AC,196
71,island,spend,AC,196
72,island,month,AC,196
73,island,building,AC,196
74,island,week,AC,196
75,island,Highlands,AC,196
76,island,highland,AC,196
77,island,mainland,AC,196
78,island,peninsula,AC,196
79,island,cliff,AC,196
80,island,island,AC,196
81,island,mile,AC,196
82,island,lake,AC,196
83,island,sea,AC,196
84,island,beach,AC,196
85,island,mountain,AC,196
86,island,America,AC,196
87,island,rock,AC,196
88,island,tree,AC,196
89,island,bank,AC,196
90,island,place,AC,196
91,island,house,AC,196
92,island,area,AC,196
93,island,group,AC,196
94,island,arc,AC,196
95,island,paradise,AC,196
96,island,enterprise,AC,196
97,island,graphic,AC,196
98,island,pond,AC,196
99,island,disc,AC,196
100,island,platform,AC,196
101,island,race,AC,196
102,island,council,AC,196
103,island,board,AC,196
104,island,trip,AC,196
105,island,development,AC,196
106,island,nation,AC,196
107,island,community,AC,196
108,island,record,AC,196
109,island,economy,AC,196
110,island,unit,AC,196
111,island,garden,AC,196
112,island,population,AC,196
113,island,authority,AC,196
114,island,invade,AC,196
115,island,Hear,AC,196
116,island,populate,AC,196
117,island,inhabit,AC,196
118,island,explore,AC,196
119,island,visit,AC,196
120,island,occupy,AC,196
121,island,defend,AC,196
122,island,comprise,AC,196
123,island,approach,AC,196
124,island,separate,AC,196
125,island,own,AC,196
126,island,surround,AC,196
127,island,rule,AC,196
128,island,cross,AC,196
129,island,link,AC,196
130,island,leave,AC,196
131,island,reach,AC,196
132,island,hit,AC,196
133,island,name,AC,196
134,island,cover,AC,196
135,island,divide,AC,196
136,island,form,AC,196
137,island,buy,AC,196
138,island,mention,AC,196
139,island,archipelago,AC,196
140,island,Madeira,AC,196
141,island,Kos,AC,196
142,island,Balus,AC,196
143,island,Java,AC,196
144,island,Sardinia,AC,196
145,island,Santo,AC,196
146,island,Delos,AC,196
147,island,Krakatoa,AC,196
148,island,Bougainville,AC,196
149,island,Majorca,AC,196
150,island,Bornholm,AC,196
151,island,lemno,AC,196
152,island,hokkaido,AC,196
153,island,Sakhalin,AC,196
154,island,Mindanao,AC,196
155,island,Islay,AC,196
156,island,Zemlya,AC,196
157,island,Musa,AC,196
158,island,Skye,AC,196
159,island,Grenada,AC,196
160,island,Capri,AC,196
161,island,Timor,AC,196
162,island,Jersey,AC,196
163,island,Hawaii,AC,196
164,island,rise,AC,196
165,island,remain,AC,196
166,island,become,AC,196
167,island,seem,AC,196
168,island,follow,AC,196
