lfd,noun,collocations,category,unique
94,chaos,collapse,AC,104
95,chaos,throw,AC,104
96,chaos,country,AC,104
97,chaos,laser,AC,104
98,chaos,end,AC,104
99,chaos,scale,AC,104
100,chaos,road,AC,104
101,chaos,Aberdeen,AC,104
102,chaos,recipe,AC,104
103,chaos,emerge,AC,104
104,chaos,idea,AC,104
1,mule,hinny,AN,39
2,mule,donkey,AN,39
3,mule,mule,AN,39
4,mule,camel,AN,39
5,mule,ass,AN,39
6,mule,pony,AN,39
7,mule,goat,AN,39
8,mule,cart,AN,39
9,mule,horse,AN,39
10,mule,sheep,AN,39
11,mule,spinning,AN,39
12,mule,fluffy,AN,39
13,mule,recalcitrant,AN,39
14,mule,riding,AN,39
15,mule,Daisy,AN,39
16,mule,baggage,AN,39
17,mule,pack,AN,39
18,mule,pink,AN,39
19,mule,female,AN,39
20,mule,male,AN,39
21,mule,dead,AN,39
22,mule,spinner,AN,39
23,mule,packer,AN,39
24,mule,fetus,AN,39
25,mule,foal,AN,39
26,mule,ewe,AN,39
27,mule,track,AN,39
28,mule,transport,AN,39
29,mule,farm,AN,39
30,mule,society,AN,39
31,mule,ride,AN,39
32,mule,drive,AN,39
33,mule,lead,AN,39
34,mule,die,AN,39
35,mule,carry,AN,39
36,mule,begin,AN,39
37,mule,caravan,AN,39
38,mule,pair,AN,39
39,mule,foot,AN,39
1,crate,veal,P&F,61
2,crate,upturned,P&F,61
3,crate,wooden,P&F,61
4,crate,sealed,P&F,61
5,crate,packing,P&F,61
6,crate,shipping,P&F,61
7,crate,beer,P&F,61
8,crate,milk,P&F,61
9,crate,empty,P&F,61
10,crate,plastic,P&F,61
11,crate,huge,P&F,61
12,crate,heavy,P&F,61
13,crate,old,P&F,61
14,crate,large,P&F,61
15,crate,black,P&F,61
16,crate,big,P&F,61
17,crate,small,P&F,61
18,crate,little,P&F,61
19,crate,great,P&F,61
20,crate,unpack,P&F,61
21,crate,unload,P&F,61
22,crate,stack,P&F,61
23,crate,push,P&F,61
24,crate,pile,P&F,61
25,crate,grab,P&F,61
26,crate,open,P&F,61
27,crate,collect,P&F,61
28,crate,drop,P&F,61
29,crate,leave,P&F,61
30,crate,bring,P&F,61
31,crate,move,P&F,61
32,crate,carry,P&F,61
33,crate,nettle,P&F,61
34,crate,champagne,P&F,61
35,crate,lager,P&F,61
36,crate,banana,P&F,61
37,crate,bottle,P&F,61
38,crate,chicken,P&F,61
39,crate,wine,P&F,61
40,crate,book,P&F,61
41,crate,Ampeg,P&F,61
42,crate,keg,P&F,61
43,crate,stall,P&F,61
44,crate,box,P&F,61
45,crate,consist,P&F,61
46,crate,use,P&F,61
47,crate,belong,P&F,61
48,crate,contain,P&F,61
49,crate,arrive,P&F,61
50,crate,stealth,P&F,61
51,crate,combo,P&F,61
52,crate,right,P&F,61
53,crate,problem,P&F,61
54,crate,sit,P&F,61
55,crate,stand,P&F,61
56,crate,down,P&F,61
57,crate,pack,P&F,61
58,crate,full,P&F,61
59,crate,pick,P&F,61
60,crate,corner,P&F,61
61,crate,button,P&F,61
1,story,detective,AC,204
2,story,short,AC,204
3,story,horror,AC,204
4,story,fairy,AC,204
5,story,true,AC,204
6,story,adventure,AC,204
7,story,whole,AC,204
8,story,success,AC,204
9,story,sad,AC,204
10,story,ghost,AC,204
11,story,love,AC,204
12,story,funny,AC,204
13,story,cover,AC,204
14,story,fascinating,AC,204
15,story,bible,AC,204
16,story,scare,AC,204
17,story,news,AC,204
18,story,long,AC,204
19,story,different,AC,204
20,story,inside,AC,204
21,story,bedtime,AC,204
22,story,interesting,AC,204
23,story,full,AC,204
24,story,amazing,AC,204
25,story,tragic,AC,204
26,story,tell,AC,204
27,story,recount,AC,204
28,story,read,AC,204
29,story,hear,AC,204
30,story,retell,AC,204
31,story,invent,AC,204
32,story,write,AC,204
33,story,swap,AC,204
34,story,print,AC,204
35,story,believe,AC,204
36,story,narrate,AC,204
37,story,publish,AC,204
38,story,finish,AC,204
39,story,remember,AC,204
40,story,cut,AC,204
41,story,illustrate,AC,204
42,story,re-tell,AC,204
43,story,circulate,AC,204
44,story,relate,AC,204
45,story,file,AC,204
46,story,verify,AC,204
47,story,repeat,AC,204
48,story,concoct,AC,204
49,story,deny,AC,204
50,story,embellish,AC,204
51,story,incarnation,AC,204
52,story,Abraham,AC,204
53,story,triumph,AC,204
54,story,Jesus,AC,204
55,story,passion,AC,204
56,story,life,AC,204
57,story,Christ,AC,204
58,story,creation,AC,204
59,story,decade,AC,204
60,story,fall,AC,204
61,story,murder,AC,204
62,story,birth,AC,204
63,story,battle,AC,204
64,story,girl,AC,204
65,story,woman,AC,204
66,story,boy,AC,204
67,story,art,AC,204
68,story,lady,AC,204
69,story,man,AC,204
70,story,century,AC,204
71,story,event,AC,204
72,story,series,AC,204
73,story,death,AC,204
74,story,poem,AC,204
75,story,rhyme,AC,204
76,story,novel,AC,204
77,story,anecdote,AC,204
78,story,playscript,AC,204
79,story,legend,AC,204
80,story,myth,AC,204
81,story,poetry,AC,204
82,story,cock,AC,204
83,story,tale,AC,204
84,story,joke,AC,204
85,story,song,AC,204
86,story,fiction,AC,204
87,story,theme,AC,204
88,story,story,AC,204
89,story,essay,AC,204
90,story,drama,AC,204
91,story,play,AC,204
92,story,photograph,AC,204
93,story,picture,AC,204
94,story,article,AC,204
95,story,tradition,AC,204
96,story,book,AC,204
97,story,newspaper,AC,204
98,story,music,AC,204
99,story,moral,AC,204
100,story,telling,AC,204
101,story,anthology,AC,204
102,story,version,AC,204
103,story,end,AC,204
104,story,collection,AC,204
105,story,beginning,AC,204
106,story,thread,AC,204
107,story,part,AC,204
108,story,sort,AC,204
109,story,rest,AC,204
110,story,writer,AC,204
111,story,side,AC,204
112,story,kind,AC,204
113,story,volume,AC,204
114,story,aspect,AC,204
115,story,author,AC,204
116,story,half,AC,204
117,story,feature,AC,204
118,story,meaning,AC,204
119,story,lot,AC,204
120,story,context,AC,204
121,story,element,AC,204
122,story,unfold,AC,204
123,story,concern,AC,204
124,story,emerge,AC,204
125,story,inspire,AC,204
126,story,begin,AC,204
127,story,sound,AC,204
128,story,appear,AC,204
129,story,appeal,AC,204
130,story,prompt,AC,204
131,story,start,AC,204
132,story,go,AC,204
133,story,remind,AC,204
134,story,break,AC,204
135,story,demonstrate,AC,204
136,story,come,AC,204
137,story,depend,AC,204
138,story,continue,AC,204
139,story,grow,AC,204
140,story,run,AC,204
141,story,lie,AC,204
142,story,Kipling,AC,204
143,story,child,AC,204
144,story,week,AC,204
145,story,interested,AC,204
146,story,character,AC,204
147,story,truth,AC,204
148,story,chapter,AC,204
149,story,happen,AC,204
150,story,detail,AC,204
151,story,figure,AC,204
152,story,role,AC,204
153,story,point,AC,204
154,story,interest,AC,204
155,story,find,AC,204
156,story,use,AC,204
157,story,people,AC,204
158,story,teller,AC,204
159,story,ballet,AC,204
160,story,grammar,AC,204
161,story,line,AC,204
162,story,page,AC,204
163,story,competition,AC,204
164,story,structure,AC,204
165,story,form,AC,204
166,story,time,AC,204
167,story,serial,AC,204
168,story,unusual,AC,204
169,story,complicated,AC,204
170,story,ready,AC,204
171,story,concerned,AC,204
172,story,important,AC,204
173,story,likely,AC,204
174,story,high,AC,204
175,story,gospel,AC,204
176,story,magazine,AC,204
177,story,history,AC,204
178,story,way,AC,204
179,story,world,AC,204
180,story,listen,AC,204
181,story,twist,AC,204
182,story,ending,AC,204
183,story,stick,AC,204
184,story,respond,AC,204
185,story,refer,AC,204
186,story,return,AC,204
187,story,familiar,AC,204
188,story,deal,AC,204
189,story,base,AC,204
190,story,work,AC,204
191,story,back,AC,204
192,story,pick,AC,204
193,story,make,AC,204
194,story,take,AC,204
195,story,talk,AC,204
196,story,launch,AC,204
197,story,about,AC,204
198,story,over,AC,204
199,story,on,AC,204
200,story,down,AC,204
201,story,out,AC,204
202,story,up,AC,204
203,story,act,AC,204
204,story,look,AC,204
1,guardhouse,outer,B&UE,10
2,guardhouse,castle,B&UE,10
3,guardhouse,halt,B&UE,10
4,guardhouse,admission,B&UE,10
5,guardhouse,corner,B&UE,10
6,guardhouse,stand,B&UE,10
7,guardhouse,trench,B&UE,10
8,guardhouse,entrance,B&UE,10
9,guardhouse,horn,B&UE,10
10,guardhouse,cross,B&UE,10
1,shack,tarpaper,B&UE,157
2,shack,fried-chicken,B&UE,157
3,shack,gambrel,B&UE,157
4,shack,corrugated-iron-roofed,B&UE,157
5,shack,vine-covered,B&UE,157
6,shack,mud-built,B&UE,157
7,shack,single-room,B&UE,157
8,shack,two-room,B&UE,157
9,shack,open-sided,B&UE,157
10,shack,leaky,B&UE,157
11,shack,unauthorized,B&UE,157
12,shack,derelict,B&UE,157
13,shack,dilapidated,B&UE,157
14,shack,backyard,B&UE,157
15,shack,corrugated,B&UE,157
16,shack,squatter,B&UE,157
17,shack,Mobile,B&UE,157
18,shack,surf,B&UE,157
19,shack,shadowy,B&UE,157
20,shack,burger,B&UE,157
21,shack,wooden,B&UE,157
22,shack,chaotic,B&UE,157
23,shack,snack,B&UE,157
24,shack,caddie,B&UE,157
25,shack,zinc,B&UE,157
26,shack,Polson,B&UE,157
27,shack,lovely,B&UE,157
28,shack,run-down,B&UE,157
29,shack,shanty,B&UE,157
30,shack,nana,B&UE,157
31,shack,cardboard,B&UE,157
32,shack,cucumber,B&UE,157
33,shack,Dudley,B&UE,157
34,shack,tent,B&UE,157
35,shack,hut,B&UE,157
36,shack,pen,B&UE,157
37,shack,pit,B&UE,157
38,shack,platform,B&UE,157
39,shack,perspective,B&UE,157
40,shack,instrument,B&UE,157
41,shack,store,B&UE,157
42,shack,song,B&UE,157
43,shack,boat,B&UE,157
44,shack,track,B&UE,157
45,shack,shop,B&UE,157
46,shack,building,B&UE,157
47,shack,hotel,B&UE,157
48,shack,set,B&UE,157
49,shack,moment,B&UE,157
50,shack,torch,B&UE,157
51,shack,rend,B&UE,157
52,shack,perch,B&UE,157
53,shack,prop,B&UE,157
54,shack,relieve,B&UE,157
55,shack,fold,B&UE,157
56,shack,erect,B&UE,157
57,shack,resemble,B&UE,157
58,shack,purchase,B&UE,157
59,shack,build,B&UE,157
60,shack,separate,B&UE,157
61,shack,construct,B&UE,157
62,shack,destroy,B&UE,157
63,shack,surround,B&UE,157
64,shack,open,B&UE,157
65,shack,forget,B&UE,157
66,shack,enter,B&UE,157
67,shack,remember,B&UE,157
68,shack,stand,B&UE,157
69,shack,Soweto,B&UE,157
70,shack,Tuscany,B&UE,157
71,shack,Ecuador,B&UE,157
72,shack,Columbia,B&UE,157
73,shack,Georgia,B&UE,157
74,shack,Reading,B&UE,157
75,shack,suburb,B&UE,157
76,shack,Kong,B&UE,157
77,shack,middle,B&UE,157
78,shack,corner,B&UE,157
79,shack,band,B&UE,157
80,shack,district,B&UE,157
81,shack,heart,B&UE,157
82,shack,sprawl,B&UE,157
83,shack,demolition,B&UE,157
84,shack,porch,B&UE,157
85,shack,passing,B&UE,157
86,shack,contents,B&UE,157
87,shack,roof,B&UE,157
88,shack,consist,B&UE,157
89,shack,phase,B&UE,157
90,shack,owner,B&UE,157
91,shack,floor,B&UE,157
92,shack,collection,B&UE,157
93,shack,image,B&UE,157
94,shack,wall,B&UE,157
95,shack,Sit,B&UE,157
96,shack,squalor,B&UE,157
97,shack,dwell,B&UE,157
98,shack,bundle,B&UE,157
99,shack,living,B&UE,157
100,shack,live,B&UE,157
101,shack,stay,B&UE,157
102,shack,daughter,B&UE,157
103,shack,sit,B&UE,157
104,shack,evacuee,B&UE,157
105,shack,dweller,B&UE,157
106,shack,Christine,B&UE,157
107,shack,chain,B&UE,157
108,shack,play,B&UE,157
109,shack,chair,B&UE,157
110,shack,bayou,B&UE,157
111,shack,skyline,B&UE,157
112,shack,swamp,B&UE,157
113,shack,hillside,B&UE,157
114,shack,left,B&UE,157
115,shack,beach,B&UE,157
116,shack,farm,B&UE,157
117,shack,repair,B&UE,157
118,shack,confine,B&UE,157
119,shack,weekend,B&UE,157
120,shack,love,B&UE,157
121,shack,cluster,B&UE,157
122,shack,house,B&UE,157
123,shack,list,B&UE,157
124,shack,close,B&UE,157
125,shack,break,B&UE,157
126,shack,blow,B&UE,157
127,shack,vary,B&UE,157
128,shack,rise,B&UE,157
129,shack,sharecropper,B&UE,157
130,shack,scorer,B&UE,157
131,shack,peasant,B&UE,157
132,shack,Jack,B&UE,157
133,shack,Joy,B&UE,157
134,shack,Britain,B&UE,157
135,shack,mini-mail,B&UE,157
136,shack,hang,B&UE,157
137,shack,arrive,B&UE,157
138,shack,cram,B&UE,157
139,shack,pile,B&UE,157
140,shack,walk,B&UE,157
141,shack,unoccupied,B&UE,157
142,shack,alive,B&UE,157
143,shack,Azúcar,B&UE,157
144,shack,Melrose,B&UE,157
145,shack,sand,B&UE,157
146,shack,camp,B&UE,157
147,shack,exist,B&UE,157
148,shack,reality,B&UE,157
149,shack,iron,B&UE,157
150,shack,lesson,B&UE,157
151,shack,tree,B&UE,157
152,shack,grave,B&UE,157
153,shack,stone,B&UE,157
154,shack,theory,B&UE,157
155,shack,sign,B&UE,157
156,shack,broken,B&UE,157
157,shack,loiter,B&UE,157
1,creek,Antietam,EA,53
2,creek,Beaver,EA,53
3,creek,Soos,EA,53
4,creek,Issaquah,EA,53
5,creek,walnut,EA,53
6,creek,Stoney,EA,53
7,creek,tingle,EA,53
8,creek,Buffalo,EA,53
9,creek,Canyon,EA,53
10,creek,tidal,EA,53
11,creek,muddy,EA,53
12,creek,Moira,EA,53
13,creek,Goblin,EA,53
14,creek,Wolf,EA,53
15,creek,shoal,EA,53
16,creek,winding,EA,53
17,creek,sheltered,EA,53
18,creek,Hilary,EA,53
19,creek,eastern,EA,53
20,creek,deer,EA,53
21,creek,shit,EA,53
22,creek,yellow,EA,53
23,creek,lonely,EA,53
24,creek,Joseph,EA,53
25,creek,eagle,EA,53
26,creek,swatchway,EA,53
27,creek,peoplesoft,EA,53
28,creek,Hvs,EA,53
29,creek,lagoon,EA,53
30,creek,estuary,EA,53
31,creek,Sydney,EA,53
32,creek,drain,EA,53
33,creek,California,EA,53
34,creek,bay,EA,53
35,creek,river,EA,53
36,creek,course,EA,53
37,creek,golf,EA,53
38,creek,bridge,EA,53
39,creek,battle,EA,53
40,creek,edge,EA,53
41,creek,side,EA,53
42,creek,bank,EA,53
43,creek,cross,EA,53
44,creek,separate,EA,53
45,creek,form,EA,53
46,creek,run,EA,53
47,creek,begin,EA,53
48,creek,Rae,EA,53
49,creek,frenchman,EA,53
50,creek,drive,EA,53
51,creek,return,EA,53
52,creek,paddle,EA,53
53,creek,Down,EA,53
1,affair,foreign,AC,233
2,affair,internal,AC,233
3,affair,commonwealth,AC,233
4,affair,love,AC,233
5,affair,external,AC,233
6,affair,consumer,AC,233
7,affair,current,AC,233
8,affair,whole,AC,233
9,affair,financial,AC,233
10,affair,domestic,AC,233
11,affair,international,AC,233
12,affair,corporate,AC,233
13,affair,home,AC,233
14,affair,economic,AC,233
15,affair,Rushdie,AC,233
16,affair,public,AC,233
17,affair,religious,AC,233
18,affair,cultural,AC,233
19,affair,passionate,AC,233
20,affair,Westland,AC,233
21,affair,extra-marital,AC,233
22,affair,Iran-contra,AC,233
23,affair,parliamentary,AC,233
24,affair,indian,AC,233
25,affair,profumo,AC,233
26,affair,correspondent,AC,233
27,affair,spokesman,AC,233
28,affair,Herman,AC,233
29,affair,portfolio,AC,233
30,affair,Abdul,AC,233
31,affair,Ahmed,AC,233
32,affair,Griffiths,AC,233
33,affair,Maj.-gen.,AC,233
34,affair,Cohen,AC,233
35,affair,Brig.,AC,233
36,affair,Muhammad,AC,233
37,affair,Mohammad,AC,233
38,affair,committee,AC,233
39,affair,Mohammed,AC,233
40,affair,ministry,AC,233
41,affair,Gen.,AC,233
42,affair,Justice,AC,233
43,affair,Michel,AC,233
44,affair,Kim,AC,233
45,affair,Ali,AC,233
46,affair,m.,AC,233
47,affair,Nigel,AC,233
48,affair,agriculture,AC,233
49,affair,interior,AC,233
50,affair,deputy,AC,233
51,affair,state,AC,233
52,affair,handling,AC,233
53,affair,conduct,AC,233
54,affair,aftermath,AC,233
55,affair,wake,AC,233
56,affair,minister,AC,233
57,affair,institute,AC,233
58,affair,running,AC,233
59,affair,bureau,AC,233
60,affair,statement,AC,233
61,affair,coverage,AC,233
62,affair,director,AC,233
63,affair,aspect,AC,233
64,affair,department,AC,233
65,affair,investigation,AC,233
66,affair,knowledge,AC,233
67,affair,regulation,AC,233
68,affair,administration,AC,233
69,affair,control,AC,233
70,affair,management,AC,233
71,affair,detail,AC,233
72,affair,college,AC,233
73,affair,account,AC,233
74,affair,sort,AC,233
75,affair,Andriessen,AC,233
76,affair,co-operation,AC,233
77,affair,Financial,AC,233
78,affair,defence,AC,233
79,affair,dealings,AC,233
80,affair,finance,AC,233
81,affair,justice,AC,233
82,affair,tourism,AC,233
83,affair,news,AC,233
84,affair,affair,AC,233
85,affair,commerce,AC,233
86,affair,health,AC,233
87,affair,youth,AC,233
88,affair,security,AC,233
89,affair,trade,AC,233
90,affair,education,AC,233
91,affair,marriage,AC,233
92,affair,planning,AC,233
93,affair,politics,AC,233
94,affair,business,AC,233
95,affair,manage,AC,233
96,affair,regulate,AC,233
97,affair,investigate,AC,233
98,affair,handle,AC,233
99,affair,oversee,AC,233
100,affair,administer,AC,233
101,affair,settle,AC,233
102,affair,discuss,AC,233
103,affair,organise,AC,233
104,affair,arrange,AC,233
105,affair,run,AC,233
106,affair,end,AC,233
107,affair,direct,AC,233
108,affair,govern,AC,233
109,affair,organize,AC,233
110,affair,influence,AC,233
111,affair,order,AC,233
112,affair,regard,AC,233
113,affair,dominate,AC,233
114,affair,surround,AC,233
115,affair,miss,AC,233
116,affair,mention,AC,233
117,affair,meddle,AC,233
118,affair,interfere,AC,233
119,affair,interference,AC,233
120,affair,non-interference,AC,233
121,affair,intervene,AC,233
122,affair,implicate,AC,233
123,affair,involvement,AC,233
124,affair,indulge,AC,233
125,affair,participation,AC,233
126,affair,intervention,AC,233
127,affair,involved,AC,233
128,affair,interested,AC,233
129,affair,tide,AC,233
130,affair,role,AC,233
131,affair,active,AC,233
132,affair,engage,AC,233
133,affair,interest,AC,233
134,affair,part,AC,233
135,affair,voice,AC,233
136,affair,play,AC,233
137,affair,involve,AC,233
138,affair,power,AC,233
139,affair,experience,AC,233
140,affair,figure,AC,233
141,affair,kingdom,AC,233
142,affair,heart,AC,233
143,affair,nation,AC,233
144,affair,client,AC,233
145,affair,Ireland,AC,233
146,affair,company,AC,233
147,affair,church,AC,233
148,affair,Europe,AC,233
149,affair,country,AC,233
150,affair,firm,AC,233
151,affair,other,AC,233
152,affair,community,AC,233
153,affair,society,AC,233
154,affair,union,AC,233
155,affair,person,AC,233
156,affair,world,AC,233
157,affair,man,AC,233
158,affair,government,AC,233
159,affair,member,AC,233
160,affair,council,AC,233
161,affair,house,AC,233
162,affair,party,AC,233
163,affair,group,AC,233
164,affair,last,AC,233
165,affair,exist,AC,233
166,affair,result,AC,233
167,affair,lead,AC,233
168,affair,continue,AC,233
169,affair,begin,AC,233
170,affair,affect,AC,233
171,affair,mean,AC,233
172,affair,cause,AC,233
173,affair,raise,AC,233
174,affair,become,AC,233
175,affair,come,AC,233
176,affair,follow,AC,233
177,affair,bring,AC,233
178,affair,seem,AC,233
179,affair,work,AC,233
180,affair,show,AC,233
181,affair,go,AC,233
182,affair,give,AC,233
183,affair,Woman,AC,233
184,affair,veteran,AC,233
185,affair,China,AC,233
186,affair,Iraq,AC,233
187,affair,husband,AC,233
188,affair,Scotland,AC,233
189,affair,club,AC,233
190,affair,mother,AC,233
191,affair,woman,AC,233
192,affair,people,AC,233
193,affair,Soon-Yus,AC,233
194,affair,Florian,AC,233
195,affair,Parkin,AC,233
196,affair,daughter,AC,233
197,affair,wife,AC,233
198,affair,student,AC,233
199,affair,Minister-delegate,AC,233
200,affair,responsible,AC,233
201,affair,responsibility,AC,233
202,affair,commissioner,AC,233
203,affair,secretary,AC,233
204,affair,dinner,AC,233
205,affair,embark,AC,233
206,affair,comment,AC,233
207,affair,adviser,AC,233
208,affair,concentrate,AC,233
209,affair,debate,AC,233
210,affair,report,AC,233
211,affair,way,AC,233
212,affair,year,AC,233
213,affair,devote,AC,233
214,affair,relate,AC,233
215,affair,contribution,AC,233
216,affair,approach,AC,233
217,affair,concerned,AC,233
218,affair,information,AC,233
219,affair,know,AC,233
220,affair,resign,AC,233
221,affair,pry,AC,233
222,affair,intrusion,AC,233
223,affair,inquiry,AC,233
224,affair,nose,AC,233
225,affair,look,AC,233
226,affair,deal,AC,233
227,affair,connect,AC,233
228,affair,arise,AC,233
229,affair,basis,AC,233
230,affair,side,AC,233
231,affair,wind,AC,233
232,affair,draw,AC,233
233,affair,carry,AC,233
1,carcass,rotting,BO,36
2,carcass,beef,BO,36
3,carcass,lamb,BO,36
4,carcass,dolphin,BO,36
5,carcass,chicken,BO,36
6,carcass,cattle,BO,36
7,carcass,animal,BO,36
8,carcass,dead,BO,36
9,carcass,complete,BO,36
10,carcass,human,BO,36
11,carcass,large,BO,36
12,carcass,old,BO,36
13,carcass,butcher,BO,36
14,carcass,devour,BO,36
15,carcass,sling,BO,36
16,carcass,drag,BO,36
17,carcass,condemn,BO,36
18,carcass,pull,BO,36
19,carcass,collect,BO,36
20,carcass,eat,BO,36
21,carcass,cut,BO,36
22,carcass,contain,BO,36
23,carcass,produce,BO,36
24,carcass,find,BO,36
25,carcass,meat,BO,36
26,carcass,horse,BO,36
27,carcass,burial,BO,36
28,carcass,dispose,BO,36
29,carcass,disposal,BO,36
30,carcass,hang,BO,36
31,carcass,turn,BO,36
32,carcass,competition,BO,36
33,carcass,quality,BO,36
34,carcass,weight,BO,36
35,carcass,boil,BO,36
36,carcass,pig,BO,36
1,jail,Crumlin,B&UE,70
2,jail,lartin,B&UE,70
3,jail,changi,B&UE,70
4,jail,Armley,B&UE,70
5,jail,top-security,B&UE,70
6,jail,Fazakerley,B&UE,70
7,jail,Strangeways,B&UE,70
8,jail,moroccan,B&UE,70
9,jail,Brixton,B&UE,70
10,jail,Baghdad,B&UE,70
11,jail,Gloucester,B&UE,70
12,jail,israeli,B&UE,70
13,jail,Los,B&UE,70
14,jail,Durham,B&UE,70
15,jail,indian,B&UE,70
16,jail,maximum,B&UE,70
17,jail,victorian,B&UE,70
18,jail,Angeles,B&UE,70
19,jail,security,B&UE,70
20,jail,top,B&UE,70
21,jail,county,B&UE,70
22,jail,Road,B&UE,70
23,jail,month,B&UE,70
24,jail,private,B&UE,70
25,jail,green,B&UE,70
