lfd,noun,collocations,category,unique
122,blood,curdle,NA,176
123,blood,dribble,NA,176
124,blood,pour,NA,176
125,blood,surge,NA,176
126,blood,drum,NA,176
127,blood,boil,NA,176
128,blood,leak,NA,176
129,blood,circulate,NA,176
130,blood,drown,NA,176
131,blood,oxygen,NA,176
132,blood,antibody,NA,176
133,blood,cover,NA,176
134,blood,lead,NA,176
135,blood,substance,NA,176
136,blood,level,NA,176
137,blood,find,NA,176
138,blood,spatter,NA,176
139,blood,fill,NA,176
140,blood,contact,NA,176
141,blood,run,NA,176
142,blood,circumcision,NA,176
143,blood,sacrifice,NA,176
144,blood,covenant,NA,176
145,blood,Christ,NA,176
146,blood,Jesus,NA,176
147,blood,victim,NA,176
148,blood,animal,NA,176
149,blood,patient,NA,176
150,blood,floor,NA,176
151,blood,hand,NA,176
152,blood,mouth,NA,176
153,blood,wall,NA,176
154,blood,face,NA,176
155,blood,mother,NA,176
156,blood,brother,NA,176
157,blood,life,NA,176
158,blood,man,NA,176
159,blood,vein,NA,176
160,blood,stool,NA,176
161,blood,wound,NA,176
162,blood,finger,NA,176
163,blood,thicker,NA,176
164,blood,bay,NA,176
165,blood,look,NA,176
166,blood,head,NA,176
167,blood,exposure,NA,176
168,blood,expose,NA,176
169,blood,feed,NA,176
170,blood,get,NA,176
171,blood,back,NA,176
172,blood,out,NA,176
173,blood,mop,NA,176
174,blood,cough,NA,176
175,blood,body,NA,176
176,blood,bring,NA,176
1,machine,washing,NA,178
2,machine,sewing,NA,178
3,machine,fax,NA,178
4,machine,answering,NA,178
5,machine,knitting,NA,178
6,machine,drum,NA,178
7,machine,automatic,NA,178
8,machine,vending,NA,178
9,machine,gauge,NA,178
10,machine,unix,NA,178
11,machine,flying,NA,178
12,machine,desktop,NA,178
13,machine,life-support,NA,178
14,machine,punchcard,NA,178
15,machine,electronic,NA,178
16,machine,alpha,NA,178
17,machine,Risc,NA,178
18,machine,parallel,NA,178
19,machine,chunky,NA,178
20,machine,facsimile,NA,178
21,machine,Intel,NA,178
22,machine,cash,NA,178
23,machine,propaganda,NA,178
24,machine,Sparc,NA,178
25,machine,standard,NA,178
26,machine,wash,NA,178
27,machine,vend,NA,178
28,machine,install,NA,178
29,machine,sew,NA,178
30,machine,switch,NA,178
31,machine,upgrade,NA,178
32,machine,buy,NA,178
33,machine,invent,NA,178
34,machine,operate,NA,178
35,machine,knit,NA,178
36,machine,program,NA,178
37,machine,reap,NA,178
38,machine,build,NA,178
39,machine,ship,NA,178
40,machine,market,NA,178
41,machine,manufacture,NA,178
42,machine,design,NA,178
43,machine,drill,NA,178
44,machine,configure,NA,178
45,machine,dispense,NA,178
46,machine,hire,NA,178
47,machine,repair,NA,178
48,machine,purchase,NA,178
49,machine,sell,NA,178
50,machine,dishwasher,NA,178
51,machine,dryer,NA,178
52,machine,photocopier,NA,178
53,machine,lathe,NA,178
54,machine,fridge,NA,178
55,machine,Silver,NA,178
56,machine,robot,NA,178
57,machine,typewriter,NA,178
58,machine,cooker,NA,178
59,machine,machine,NA,178
60,machine,computer,NA,178
61,machine,tool,NA,178
62,machine,processor,NA,178
63,machine,telephone,NA,178
64,machine,factory,NA,178
65,machine,equipment,NA,178
66,machine,engine,NA,178
67,machine,corp,NA,178
68,machine,brother,NA,178
69,machine,television,NA,178
70,machine,press,NA,178
71,machine,technology,NA,178
72,machine,user,NA,178
73,machine,process,NA,178
74,machine,man,NA,178
75,machine,gun,NA,178
76,machine,Bull,NA,178
77,machine,Sa,NA,178
78,machine,knitter,NA,178
79,machine,gunner,NA,178
80,machine,code,NA,178
81,machine,translation,NA,178
82,machine,operator,NA,178
83,machine,pistol,NA,178
84,machine,detergent,NA,178
85,machine,needle,NA,178
86,machine,intelligence,NA,178
87,machine,shop,NA,178
88,machine,fire,NA,178
89,machine,routine,NA,178
90,machine,instruction,NA,178
91,machine,industry,NA,178
92,machine,building,NA,178
93,machine,space,NA,178
94,machine,hour,NA,178
95,machine,section,NA,178
96,machine,Knit,NA,178
97,machine,clean,NA,178
98,machine,cost,NA,178
99,machine,run,NA,178
100,machine,respond,NA,178
101,machine,break,NA,178
102,machine,work,NA,178
103,machine,replace,NA,178
104,machine,perform,NA,178
105,machine,deliver,NA,178
106,machine,produce,NA,178
107,machine,come,NA,178
108,machine,record,NA,178
109,machine,enable,NA,178
110,machine,start,NA,178
111,machine,appear,NA,178
112,machine,stop,NA,178
113,machine,offer,NA,178
114,machine,fail,NA,178
115,machine,use,NA,178
116,machine,read,NA,178
117,machine,support,NA,178
118,machine,begin,NA,178
119,machine,make,NA,178
120,machine,generation,NA,178
121,machine,manufacturer,NA,178
122,machine,introduction,NA,178
123,machine,front,NA,178
124,machine,network,NA,178
125,machine,version,NA,178
126,machine,sort,NA,178
127,machine,speed,NA,178
128,machine,back,NA,178
129,machine,owner,NA,178
130,machine,base,NA,178
131,machine,part,NA,178
132,machine,performance,NA,178
133,machine,type,NA,178
134,machine,control,NA,178
135,machine,kind,NA,178
136,machine,rest,NA,178
137,machine,model,NA,178
138,machine,range,NA,178
139,machine,series,NA,178
140,machine,number,NA,178
141,machine,sale,NA,178
142,machine,message,NA,178
143,machine,application,NA,178
144,machine,week,NA,178
145,machine,washable,NA,178
146,machine,capable,NA,178
147,machine,ltd,NA,178
148,machine,expensive,NA,178
149,machine,available,NA,178
150,machine,ready,NA,178
151,machine,due,NA,178
152,machine,easy,NA,178
153,machine,able,NA,178
154,machine,good,NA,178
155,machine,plumb,NA,178
156,machine,pay,NA,178
157,machine,look,NA,178
158,machine,wrong,NA,178
159,machine,supply,NA,178
160,machine,problem,NA,178
161,machine,access,NA,178
162,machine,go,NA,178
163,machine,cog,NA,178
164,machine,ghost,NA,178
165,machine,world,NA,178
166,machine,vendor,NA,178
167,machine,company,NA,178
168,machine,remove,NA,178
169,machine,money,NA,178
170,machine,feed,NA,178
171,machine,end,NA,178
172,machine,off,NA,178
173,machine,on,NA,178
174,machine,in,NA,178
175,machine,down,NA,178
176,machine,out,NA,178
177,machine,up,NA,178
178,machine,set,NA,178
1,fish,tropical,NA,179
2,fish,tuna,NA,179
3,fish,freshwater,NA,179
4,fish,bony,NA,179
5,fish,fresh,NA,179
6,fish,marine,NA,179
7,fish,oily,NA,179
8,fish,predatory,NA,179
9,fish,aquarium,NA,179
10,fish,salted,NA,179
11,fish,dead,NA,179
12,fish,big,NA,179
13,fish,larger,NA,179
14,fish,raw,NA,179
15,fish,affected,NA,179
16,fish,bigger,NA,179
17,fish,dried,NA,179
18,fish,jawless,NA,179
19,fish,peaceful,NA,179
20,fish,coldwater,NA,179
21,fish,pelagic,NA,179
22,fish,small,NA,179
23,fish,ornamental,NA,179
24,fish,brackish,NA,179
25,fish,smaller,NA,179
26,fish,catch,NA,179
27,fish,eat,NA,179
28,fish,hook,NA,179
29,fish,feed,NA,179
30,fish,cook,NA,179
31,fish,net,NA,179
32,fish,shoal,NA,179
33,fish,harm,NA,179
34,fish,breed,NA,179
35,fish,land,NA,179
36,fish,gut,NA,179
37,fish,stock,NA,179
38,fish,import,NA,179
39,fish,flake,NA,179
40,fish,kill,NA,179
41,fish,swallow,NA,179
42,fish,spot,NA,179
43,fish,stress,NA,179
44,fish,remove,NA,179
45,fish,isolate,NA,179
46,fish,purchase,NA,179
47,fish,clean,NA,179
48,fish,buy,NA,179
49,fish,house,NA,179
50,fish,chase,NA,179
51,fish,chip,NA,179
52,fish,meat,NA,179
53,fish,squid,NA,179
54,fish,poultry,NA,179
55,fish,shellfish,NA,179
56,fish,invertebrate,NA,179
57,fish,chicken,NA,179
58,fish,reptile,NA,179
59,fish,crustacean,NA,179
60,fish,vegetable,NA,179
61,fish,amphibian,NA,179
62,fish,seafood,NA,179
63,fish,frog,NA,179
64,fish,egg,NA,179
65,fish,bird,NA,179
66,fish,insect,NA,179
67,fish,mollusc,NA,179
68,fish,loaf,NA,179
69,fish,shrimp,NA,179
70,fish,crab,NA,179
71,fish,fish,NA,179
72,fish,snail,NA,179
73,fish,rice,NA,179
74,fish,earthworm,NA,179
75,fish,shop,NA,179
76,fish,paste,NA,179
77,fish,farming,NA,179
78,fish,tank,NA,179
79,fish,pond,NA,179
80,fish,oils,NA,179
81,fish,pie,NA,179
82,fish,sauce,NA,179
83,fish,dish,NA,179
84,fish,frying,NA,179
85,fish,finger,NA,179
86,fish,pox,NA,179
87,fish,quay,NA,179
88,fish,roe,NA,179
89,fish,farm,NA,179
90,fish,soup,NA,179
91,fish,stew,NA,179
92,fish,louse,NA,179
93,fish,fillet,NA,179
94,fish,species,NA,179
95,fish,oil,NA,179
96,fish,knife,NA,179
97,fish,supper,NA,179
98,fish,cake,NA,179
99,fish,dock,NA,179
100,fish,kettle,NA,179
102,fish,devoid,NA,179
103,fish,ton,NA,179
104,fish,tonne,NA,179
105,fish,smell,NA,179
106,fish,variety,NA,179
107,fish,basket,NA,179
108,fish,supplies,NA,179
109,fish,tin,NA,179
110,fish,mixture,NA,179
111,fish,inch,NA,179
112,fish,plate,NA,179
113,fish,size,NA,179
114,fish,diet,NA,179
115,fish,bit,NA,179
116,fish,total,NA,179
117,fish,piece,NA,179
118,fish,meal,NA,179
119,fish,selection,NA,179
120,fish,quantity,NA,179
121,fish,swim,NA,179
122,fish,spawn,NA,179
123,fish,weigh,NA,179
124,fish,float,NA,179
125,fish,process,NA,179
126,fish,jump,NA,179
127,fish,survive,NA,179
128,fish,die,NA,179
129,fish,live,NA,179
130,fish,grow,NA,179
131,fish,attack,NA,179
132,fish,suffer,NA,179
133,fish,pull,NA,179
134,fish,reach,NA,179
135,fish,fight,NA,179
136,fish,rise,NA,179
137,fish,remain,NA,179
138,fish,appear,NA,179
139,fish,move,NA,179
140,fish,develop,NA,179
141,fish,break,NA,179
142,fish,come,NA,179
143,fish,alive,NA,179
144,fish,happy,NA,179
145,fish,easy,NA,179
146,fish,available,NA,179
147,fish,present,NA,179
148,fish,able,NA,179
149,fish,likely,NA,179
150,fish,barrel,NA,179
151,fish,lake,NA,179
152,fish,waters,NA,179
153,fish,sea,NA,179
154,fish,pool,NA,179
155,fish,river,NA,179
156,fish,water,NA,179
157,fish,safe,NA,179
158,fish,suitable,NA,179
159,fish,demand,NA,179
160,fish,food,NA,179
161,fish,pay,NA,179
162,fish,fill,NA,179
163,fish,problem,NA,179
164,fish,effect,NA,179
165,fish,information,NA,179
166,fish,result,NA,179
167,fish,body,NA,179
168,fish,year,NA,179
169,fish,lb,NA,179
170,fish,eye,NA,179
171,fish,line,NA,179
172,fish,drink,NA,179
173,fish,in,NA,179
174,fish,out,NA,179
175,fish,back,NA,179
176,fish,up,NA,179
177,fish,reborn,NA,179
178,fish,look,NA,179
179,fish,know,NA,179
1,opinion,public,NA,179
2,opinion,informed,NA,179
3,opinion,considered,NA,179
4,opinion,medical,NA,179
5,opinion,popular,NA,179
6,opinion,expert,NA,179
7,opinion,received,NA,179
8,opinion,respectable,NA,179
9,opinion,humble,NA,179
10,opinion,low,NA,179
11,opinion,enlightened,NA,179
12,opinion,differing,NA,179
13,opinion,dissenting,NA,179
14,opinion,conflicting,NA,179
15,opinion,personal,NA,179
16,opinion,subjective,NA,179
17,opinion,legal,NA,179
18,opinion,judicial,NA,179
19,opinion,honest,NA,179
20,opinion,favourable,NA,179
21,opinion,authoritative,NA,179
22,opinion,political,NA,179
23,opinion,audit,NA,179
24,opinion,backbench,NA,179
25,opinion,reasoned,NA,179
26,opinion,voice,NA,179
27,opinion,express,NA,179
28,opinion,mobilise,NA,179
29,opinion,divide,NA,179
30,opinion,revise,NA,179
31,opinion,venture,NA,179
32,opinion,canvass,NA,179
33,opinion,solicit,NA,179
34,opinion,polarise,NA,179
35,opinion,air,NA,179
36,opinion,form,NA,179
37,opinion,rally,NA,179
38,opinion,influence,NA,179
39,opinion,ascertain,NA,179
40,opinion,alienate,NA,179
41,opinion,confirm,NA,179
42,opinion,seek,NA,179
43,opinion,value,NA,179
44,opinion,sway,NA,179
45,opinion,respect,NA,179
46,opinion,change,NA,179
47,opinion,formulate,NA,179
48,opinion,reflect,NA,179
49,opinion,share,NA,179
50,opinion,shape,NA,179
51,opinion,consensus,NA,179
52,opinion,climate,NA,179
53,opinion,shades,NA,179
54,opinion,divergence,NA,179
55,opinion,difference,NA,179
56,opinion,groundswell,NA,179
57,opinion,tide,NA,179
58,opinion,diversity,NA,179
59,opinion,spectrum,NA,179
60,opinion,barometer,NA,179
61,opinion,expression,NA,179
62,opinion,strand,NA,179
63,opinion,current,NA,179
64,opinion,representative,NA,179
65,opinion,weight,NA,179
66,opinion,matter,NA,179
67,opinion,body,NA,179
68,opinion,division,NA,179
69,opinion,reflection,NA,179
70,opinion,formation,NA,179
71,opinion,majority,NA,179
72,opinion,conflict,NA,179
73,opinion,freedom,NA,179
74,opinion,survey,NA,179
75,opinion,range,NA,179
76,opinion,attitude,NA,179
77,opinion,belief,NA,179
78,opinion,recommendation,NA,179
79,opinion,feeling,NA,179
80,opinion,judgement,NA,179
81,opinion,idea,NA,179
82,opinion,fact,NA,179
83,opinion,opinion,NA,179
84,opinion,conclusion,NA,179
85,opinion,advice,NA,179
86,opinion,interpretation,NA,179
87,opinion,view,NA,179
88,opinion,comment,NA,179
89,opinion,thought,NA,179
90,opinion,information,NA,179
91,opinion,knowledge,NA,179
92,opinion,behaviour,NA,179
93,opinion,evidence,NA,179
94,opinion,decision,NA,179
95,opinion,statement,NA,179
96,opinion,action,NA,179
97,opinion,reason,NA,179
98,opinion,experience,NA,179
99,opinion,law,NA,179
100,opinion,poll,NA,179
101,opinion,former,NA,179
102,opinion,pollster,NA,179
103,opinion,polling,NA,179
104,opinion,rating,NA,179
105,opinion,finding,NA,179
106,opinion,leader,NA,179
107,opinion,lead,NA,179
108,opinion,research,NA,179
109,opinion,result,NA,179
110,opinion,Templeman,NA,179
111,opinion,counsel,NA,179
112,opinion,judge,NA,179
113,opinion,court,NA,179
114,opinion,board,NA,179
115,opinion,other,NA,179
116,opinion,parliament,NA,179
117,opinion,officer,NA,179
118,opinion,authority,NA,179
119,opinion,director,NA,179
120,opinion,person,NA,179
121,opinion,committee,NA,179
122,opinion,minister,NA,179
123,opinion,council,NA,179
124,opinion,member,NA,179
125,opinion,people,NA,179
126,opinion,state,NA,179
127,opinion,man,NA,179
128,opinion,party,NA,179
129,opinion,work,NA,179
130,opinion,group,NA,179
131,opinion,differ,NA,179
132,opinion,favour,NA,179
133,opinion,swing,NA,179
134,opinion,shift,NA,179
135,opinion,vary,NA,179
136,opinion,back,NA,179
137,opinion,support,NA,179
138,opinion,remain,NA,179
139,opinion,tend,NA,179
140,opinion,move,NA,179
141,opinion,force,NA,179
142,opinion,believe,NA,179
143,opinion,turn,NA,179
144,opinion,begin,NA,179
145,opinion,seem,NA,179
146,opinion,become,NA,179
147,opinion,appear,NA,179
148,opinion,come,NA,179
149,opinion,find,NA,179
150,opinion,make,NA,179
151,opinion,lordship,NA,179
152,opinion,doctor,NA,179
153,opinion,subject,NA,179
154,opinion,issue,NA,179
155,opinion,question,NA,179
156,opinion,west,NA,179
157,opinion,Britain,NA,179
158,opinion,country,NA,179
159,opinion,community,NA,179
160,opinion,case,NA,179
161,opinion,way,NA,179
162,opinion,interested,NA,179
163,opinion,available,NA,179
164,opinion,important,NA,179
165,opinion,likely,NA,179
166,opinion,entitled,NA,179
167,opinion,regard,NA,179
168,opinion,listen,NA,179
169,opinion,acceptable,NA,179
170,opinion,refer,NA,179
171,opinion,care,NA,179
172,opinion,ask,NA,179
173,opinion,thing,NA,179
174,opinion,agree,NA,179
175,opinion,rely,NA,179
176,opinion,impact,NA,179
177,opinion,base,NA,179
178,opinion,effect,NA,179
179,opinion,time,NA,179
1,brother,elder,NA,180
2,brother,younger,NA,180
3,brother,eldest,NA,180
4,brother,older,NA,180
5,brother,twin,NA,180
6,brother,salomon,NA,180
7,brother,youngest,NA,180
8,brother,lay,NA,180
9,brother,Warner,NA,180
10,brother,Salomon,NA,180
11,brother,Johnson,NA,180
12,brother,Brooks,NA,180
13,brother,dear,NA,180
14,brother,blues,NA,180
15,brother,big,NA,180
16,brother,lehman,NA,180
17,brother,fayed,NA,180
18,brother,Lehman,NA,180
19,brother,Lever,NA,180
20,brother,Barclay,NA,180
21,brother,Mario,NA,180
22,brother,surviving,NA,180
23,brother,Reichmann,NA,180
24,brother,Marx,NA,180
25,brother,sister,NA,180
26,brother,sister-in-law,NA,180
27,brother,cousin,NA,180
28,brother,uncle,NA,180
29,brother,father,NA,180
30,brother,nephew,NA,180
31,brother,Richard,NA,180
32,brother,Ernie,NA,180
33,brother,grandparent,NA,180
34,brother,Judas,NA,180
35,brother,dad,NA,180
36,brother,parent,NA,180
37,brother,Bert,NA,180
38,brother,boyfriend,NA,180
39,brother,Robert,NA,180
40,brother,Ernest,NA,180
41,brother,mother,NA,180
42,brother,William,NA,180
43,brother,Spencer,NA,180
44,brother,son,NA,180
45,brother,Joseph,NA,180
46,brother,successor,NA,180
47,brother,husband,NA,180
48,brother,brother,NA,180
49,brother,Henry,NA,180
50,brother,Clarence,NA,180
51,brother,Charles,NA,180
52,brother,Grimm,NA,180
53,brother,Louis,NA,180
54,brother,Carl,NA,180
55,brother,Isaac,NA,180
56,brother,James,NA,180
57,brother,Daniel,NA,180
58,brother,Edmund,NA,180
59,brother,Edgar,NA,180
60,brother,Gary,NA,180
61,brother,Edwin,NA,180
62,brother,Frank,NA,180
63,brother,Bobby,NA,180
64,brother,John,NA,180
65,brother,Alfred,NA,180
66,brother,Jeff,NA,180
67,brother,Jacob,NA,180
68,brother,Benjamin,NA,180
69,brother,die,NA,180
70,brother,live,NA,180
71,brother,sleep,NA,180
72,brother,marry,NA,180
73,brother,walk,NA,180
74,brother,own,NA,180
75,brother,wait,NA,180
76,brother,lie,NA,180
77,brother,stay,NA,180
78,brother,join,NA,180
79,brother,watch,NA,180
80,brother,deliver,NA,180
81,brother,accompany,NA,180
82,brother,go,NA,180
83,brother,arrive,NA,180
84,brother,come,NA,180
85,brother,hit,NA,180
86,brother,speak,NA,180
87,brother,stand,NA,180
88,brother,run,NA,180
89,brother,discover,NA,180
90,brother,refuse,NA,180
91,brother,choose,NA,180
92,brother,drive,NA,180
93,brother,work,NA,180
94,brother,murder,NA,180
95,brother,kill,NA,180
96,brother,ruin,NA,180
97,brother,visit,NA,180
98,brother,arrest,NA,180
99,brother,bury,NA,180
100,brother,hate,NA,180
101,brother,accuse,NA,180
102,brother,love,NA,180
103,brother,succeed,NA,180
104,brother,shoot,NA,180
105,brother,beat,NA,180
106,brother,meet,NA,180
107,brother,name,NA,180
108,brother,tell,NA,180
109,brother,mention,NA,180
110,brother,bear,NA,180
111,brother,lose,NA,180
112,brother,teach,NA,180
113,brother,force,NA,180
114,brother,call,NA,180
115,brother,save,NA,180
116,brother,Kalchu,NA,180
117,brother,fiancé,NA,180
118,brother,Seru,NA,180
119,brother,Bishop,NA,180
120,brother,Diana,NA,180
121,brother,Jesus,NA,180
122,brother,Elizabeth,NA,180
123,brother,queen,NA,180
124,brother,king,NA,180
125,brother,Paul,NA,180
126,brother,George,NA,180
127,brother,wife,NA,180
128,brother,man,NA,180
129,brother,polity,NA,180
130,brother,keeper,NA,180
131,brother,behalf,NA,180
132,brother,birthday,NA,180
133,brother,death,NA,180
134,brother,wedding,NA,180
135,brother,servant,NA,180
136,brother,reputation,NA,180
137,brother,shoulder,NA,180
138,brother,daughter,NA,180
139,brother,blood,NA,180
140,brother,face,NA,180
141,brother,room,NA,180
142,brother,arm,NA,180
143,brother,eye,NA,180
144,brother,office,NA,180
145,brother,friend,NA,180
146,brother,car,NA,180
147,brother,hand,NA,180
148,brother,child,NA,180
149,brother,body,NA,180
150,brother,life,NA,180
151,brother,band,NA,180
152,brother,birth,NA,180
153,brother,memory,NA,180
154,brother,family,NA,180
155,brother,company,NA,180
156,brother,earl,NA,180
157,brother,president,NA,180
158,brother,order,NA,180
159,brother,house,NA,180
160,brother,share,NA,180
161,brother,belong,NA,180
162,brother,happen,NA,180
163,brother,letter,NA,180
164,brother,talk,NA,180
165,brother,write,NA,180
166,brother,turn,NA,180
167,brother,say,NA,180
168,brother,Christ,NA,180
169,brother,law,NA,180
170,brother,inc,NA,180
171,brother,dead,NA,180
172,brother,alive,NA,180
173,brother,ltd,NA,180
174,brother,able,NA,180
175,brother,pray,NA,180
176,brother,look,NA,180
177,brother,stare,NA,180
178,brother,back,NA,180
179,brother,up,NA,180
180,brother,commonwealth,NA,180
1,palace,Buckingham,NA,180
2,palace,Kensington,NA,180
3,palace,Blenheim,NA,180
4,palace,Alexandra,NA,180
5,palace,presidential,NA,180
6,palace,Hampton,NA,180
7,palace,Lambeth,NA,180
8,palace,royal,NA,180
9,palace,Fulham,NA,180
10,palace,imperial,NA,180
11,palace,lido,NA,180
12,palace,Holyrood,NA,180
13,palace,Camden,NA,180
14,palace,Villahermosa,NA,180
15,palace,Elysée,NA,180
16,palace,baroque,NA,180
17,palace,&ccaron;ernín,NA,180
18,palace,renaissance,NA,180
19,palace,Richmond,NA,180
20,palace,ducal,NA,180
21,palace,C,NA,180
22,palace,pitti,NA,180
23,palace,lobkovic,NA,180
24,palace,Hofburg,NA,180
25,palace,magnificent,NA,180
26,palace,pier,NA,180
27,palace,Coppell,NA,180
28,palace,compound,NA,180
29,palace,fan,NA,180
30,palace,notepaper,NA,180
31,palace,Noades,NA,180
32,palace,rd,NA,180
33,palace,annals,NA,180
34,palace,aide,NA,180
35,palace,debut,NA,180
36,palace,spokesman,NA,180
37,palace,coup,NA,180
38,palace,courtyard,NA,180
39,palace,goalkeeper,NA,180
40,palace,theatre,NA,180
41,palace,stake,NA,180
42,palace,hotel,NA,180
43,palace,Ron,NA,180
44,palace,garden,NA,180
45,palace,Steve,NA,180
46,palace,official,NA,180
47,palace,grounds,NA,180
48,palace,guard,NA,180
49,palace,career,NA,180
50,palace,gate,NA,180
51,palace,Highgrove,NA,180
52,palace,citadel,NA,180
53,palace,mosque,NA,180
54,palace,temple,NA,180
55,palace,castle,NA,180
56,palace,villa,NA,180
57,palace,palace,NA,180
58,palace,cathedral,NA,180
59,palace,residence,NA,180
60,palace,embassy,NA,180
61,palace,tower,NA,180
62,palace,cottage,NA,180
63,palace,politics,NA,180
64,palace,church,NA,180
65,palace,museum,NA,180
66,palace,estate,NA,180
67,palace,hall,NA,180
68,palace,king,NA,180
69,palace,parliament,NA,180
70,palace,London,NA,180
71,palace,town,NA,180
72,palace,building,NA,180
73,palace,Street,NA,180
74,palace,adjoin,NA,180
75,palace,join,NA,180
76,palace,decorate,NA,180
77,palace,seize,NA,180
78,palace,visit,NA,180
79,palace,build,NA,180
80,palace,surround,NA,180
81,palace,occupy,NA,180
82,palace,destroy,NA,180
83,palace,leave,NA,180
84,palace,own,NA,180
85,palace,design,NA,180
86,palace,fill,NA,180
87,palace,enter,NA,180
88,palace,buy,NA,180
89,palace,serve,NA,180
90,palace,help,NA,180
91,palace,reach,NA,180
92,palace,include,NA,180
93,palace,stand,NA,180
94,palace,describe,NA,180
95,palace,run,NA,180
